"Name","Score","Rank","The Explorer I","The Explorer II","The Explorer III","The Heretic I","The Heretic II","The Heretic III","Slow and Steady I","Slow and Steady II","Slow and Steady III","The Politician I","The Politician II","The Politician III","The Pious I","The Pious II","The Pious III","Nature's Ally I","Nature's Ally II","Nature's Ally III","Avarice I","Avarice II","Avarice III","The Inheritor I","The Inheritor II","The Inheritor III","Gelatinous Body I","Gelatinous Body II","Gelatinous Body III","Lord of Darkness I","Lord of Darkness II","Lord of Darkness III","Spiteful I","Spiteful II","Spiteful III","Speed Demon I","Speed Demon II","Speed Demon III","Nemelex' Choice I","Nemelex' Choice II","Nemelex' Choice III","The Conqueror I","The Conqueror II","The Conqueror III","The Prophet I","The Prophet II","The Prophet III","The Ascetic I","The Ascetic II","The Ascetic III","The Lorekeeper I","The Lorekeeper II","The Lorekeeper III","Vow of Courage I","Vow of Courage II","Vow of Courage III","Brute Force I","Brute Force II","Brute Force III","Graceful I","Graceful II","Graceful III","Ruthless Efficiency I","Ruthless Efficiency II","Ruthless Efficiency III","Descent into Madness I","Descent into Madness II","Descent into Madness III","The Harvest I","The Harvest II","The Harvest III","Angel of Justice I","Angel of Justice II","Angel of Justice III","T.Score","T.Rank"
"nkul",47.453,185,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",487,232
"platinum",46.698,186,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",1244,81
"playitleo",46.016,187,"","X","","","","","","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","",521,223
"canard",45.631,188,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","X","","","X","","","","","","","","","","","","","X","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",883,131
"arkorax",45.551,189,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","X","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",367,292
"aubilenon",45.211,190,"X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","",283,364
"simonmoon",45.102,191,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","X","","X","","","","","",476,237
"moocowpong2",45.061,192,"","X","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",891,130
"arthad",44.824,193,"","X","","X","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","",461,244
"civil",44.74,194,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",1133,100
"laularukyrumo",44.703,195,"X","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","X","","","","","","","","","","X","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","",374,286
"thereisnogod",44.542,196,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",353,305
"insane59",44.283,197,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","X","","",420,264
"vojta",44.211,198,"","X","","X","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","X","","",423,260
"archon2",44.173,199,"X","","","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","X","","","","","X","","",362,296
"piemaster",44.085,200,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","",316,334
"emerc2",43.882,201,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","",276,373
"shadedknight",43.876,202,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","X","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","",249,406
"exolun",43.778,203,"","X","","","","","","","","X","","","X","","","","","","","X","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",400,269
"antmann",43.69,204,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",364,295
"tcjsavannah",43.585,205,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","",357,301
"schwaakari",43.371,206,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",323,327
"fearthechris",43.155,207,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",447,250
"pekkekk",43.127,208,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",959,117
"caco",43.121,209,"","X","","X","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","",375,284
"joy1999",43.08,210,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",928,124
"rogsnak",42.768,211,"","X","","X","","","","","","","","","X","","","","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","X","","",422,261
"oper0120",42.691,212,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","X","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","",412,265
"lessens",42.468,213,"X","","","","","","","X","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",1350,70
"mummymadness",42.362,214,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","X","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","X","","",1123,101
"coron",42.203,215,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",614,199
"chobophobe",41.942,216,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","",812,146
"jorn",41.711,217,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",868,132
"ajaj",41.333,218,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","X","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",1001,114
"fatvalkilmer",41.326,219,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","X","","X","","","","","",435,256
"doomlord",40.53,220,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","X","","",514,224
"fallibilist",40.211,221,"X","","","","","","","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","X","X","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",772,160
"tosi1",40.177,222,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","X","","",495,230
"tickenest",39.885,223,"X","","","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","","X","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","",792,151
"bammboo",39.773,224,"","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","",165,531
"modargo",39.337,225,"","X","","","","","","","","","","","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","",433,257
"mrdna",39.216,226,"","","","","","","X","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","",115,648
"cabbagehands",39.085,227,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","X","",1186,93
"rkaid",38.813,228,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","X","","X","","","","X","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",660,191
"jerkstore",38.665,229,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","X","","","","","",385,274
"cinornu",38.513,230,"","X","","","","","X","","","","","","","","","X","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","X","","",501,228
"znke",38.493,231,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","X","","","X","","",479,235
"inus",38.271,232,"X","","","","","","","","","","X","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","","","",696,186
"odds",37.938,233,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","X","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","",902,126
"sirvonse",37.904,234,"X","","","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",318,331
"dani",36.822,235,"","X","","X","","","","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",1017,110
"ganima",36.622,236,"","","","","","","","","","X","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","",165,531
"geomje",36.599,237,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","",258,392
"dantedominus",36.465,238,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","X","","","X","","",508,226
"ksagri",36.148,239,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","X","","X","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",296,355
"malchor",36.129,240,"","X","","X","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",469,241
"ldf",36.092,241,"","X","","","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","X","",697,185
"tizzy",35.791,242,"X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",175,516
"punpun",35.764,243,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",1018,109
"pepper",35.54,244,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","X","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",447,250
"valmet",34.853,245,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","",391,273
"rrauwl",34.535,246,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","",711,180
"reriks1",34.183,247,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",225,449
"wheals",33.587,248,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",378,278
"aturtledoesbite",33.531,249,"","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","",65,839
"strat",33.102,250,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","",833,143
"sleeves",31.826,251,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",1258,79
"vegansnacktivist",31.612,252,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",337,317
"justnoob",31.206,253,"","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",250,405
"glaeka",31.149,254,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",155,553
"personalfowl",31.058,255,"X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","",95,711
"msong",30.59,256,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","",601,200
"skeptopotamus",30.542,257,"","X","","","","","","","","X","","","","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","X","","",459,245
"skilld14",30.479,258,"","X","","","","","","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","",842,141
"quazifuji",30.277,259,"","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","",60,861
"freelander",29.729,260,"","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",95,711
"rjs",29.412,261,"X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",105,682
"salmon",29.348,262,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",532,218
"qoala",29.285,263,"","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",120,634
"jlipinski",28.942,264,"X","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",105,682
"morosan",28.942,264,"X","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",135,596
"mortelune",28.882,266,"","","","","","","X","","","X","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","","","",150,564
"brandom",28.659,267,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",702,183
"growf",28.586,268,"","","","","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100,698
"alcopop",28.536,269,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",262,390
"gameguard",28.515,270,"","X","","","","","","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","",546,217
"rassilon",28.469,271,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","",362,296
"torax",28.381,272,"X","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","",185,499
"dominolapin",28.295,273,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",1389,63
"cfbundy",28.265,274,"","X","","","","","","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",529,220
"weresquid",28.253,275,"","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","",170,524
"skryme",28.003,276,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",485,233
"xombae",27.964,277,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","",717,179
"defenestrate",27.853,278,"X","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90,730
"shoop",27.747,279,"","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",75,787
"dolemite99",27.675,280,"","X","","","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",857,136
"heteroy",27.668,281,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","X","","","","","","","",223,456
"wazuzu",27.645,282,"","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",110,666
"happinesssam",27.585,283,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","X","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",787,154
"ponce",27.541,284,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",851,138
"8fpsbossfight",27.268,285,"","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",55,888
"azuredreams",27.151,286,"","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","",130,607
"kryft",27.121,287,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",223,456
"mikee",27.121,287,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",303,344
"ssteam",27.093,289,"X","","","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",901,127
"syranez",27.092,290,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",763,162
"skk",26.991,291,"","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",245,417
"miyamura",26.824,292,"","X","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","X","","",504,227
"bohadi",26.687,293,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","",490,231
"sayani",26.658,294,"X","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",323,327
"dri",26.55,295,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",313,335
"edsrzf",26.463,296,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","",230,439
"rjrrt",26.411,297,"X","","","","","","","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","",366,293
"kiel97",26.222,298,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","X","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",356,304
"ziggurnaut",25.935,299,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","",735,171
"helmschank",25.935,300,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","",374,286
"sporophyte",25.879,301,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",454,247
"lukano",25.035,302,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",353,305
"dirian",24.512,303,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",724,177
"lakren",24.423,304,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",203,479
"koomh",24.396,305,"","X","","","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","",442,253
"clm",24.28,306,"X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",155,553
"enegeticocto",24.143,307,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",639,195
"snubmonkey",23.851,308,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","",1015,111
"nicoed",23.743,309,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",265,387
"mirrmurr",23.714,310,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",652,192
"sour",23.705,311,"X","","","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",394,272
"magipi",23.69,312,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","X","","","","","",850,139
"kloppie",23.521,313,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",383,275
"thalamas",23.504,314,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",497,229
"newst",23.322,315,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",738,170
"movingmist",23.082,316,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",115,648
"dweomer",23.048,317,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",562,215
"jess",22.694,318,"X","","","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","",383,275
"lokibrotherofthor",22.627,319,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",323,327
"phindah",22.586,320,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",683,187
