Name 			Score Rank T.Score T.Rank
nikheizen               7.879  877  124  903
bowmetheus              7.865  884  235  620
mcpwn                   7.865  884  313  510
finalsalamander         7.854  886  652  313
wendy                   7.845  887   70 1117
syraniss                7.794  888   40 1333
whatislove              7.775  889  120  905
fingolfin               7.757  890  130  872
kramin                  7.757  890  164  780
zhaine                  7.757  890  134  870
bughunter               7.740  893  115  922
ciderspiders            7.699  894   90 1017
bombasticus             7.653  895  105  958
gandalfino              7.629  896  155  796
soup                    7.607  897   95  994
acluon                  7.389  898  135  858
aaron                   7.383  899  254  586
tolb                    7.383  899  100  974
bravepunisher           7.363  901   30 1414
banach                  7.348  902  189  718
kurtz                   7.348  902  342  486
munq                    7.348  902  258  581
stolas                  7.348  902  100  974
nixnut                  7.278  906  130  872
cruella                 7.216  907   45 1298
fiddlefuck              7.216  907   30 1414
manyhoops               7.156  909  120  905
zacerdocio              7.156  909   90 1017
worstw                  7.038  911   50 1250
omndra                  6.997  912  145  827
dootley                 6.966  913  105  958
handsy                  6.966  913   85 1033
mixolyde                6.966  913  164  780
notpeanut               6.966  913  105  958
slitherrr               6.966  913  208  681
aimeelou                6.901  918  120  905
argmax                  6.901  918  244  607
cecky                   6.901  918  200  696
geed                    6.901  918  190  711
gigax                   6.901  918  239  613
nelagend                6.901  918  366  454
nr616                   6.901  918  214  667
oofta                   6.901  918  130  872
ryblade                 6.901  918  175  744
sanboga                 6.901  918  190  711
sarak                   6.901  918  170  755
thejollyroger           6.901  918  278  551
twogrow                 6.901  918  253  589
molotove                6.879  931   75 1090
josimjosim              6.843  932  110  938
pfcuttle                6.804  933  125  889
chiseanne               6.795  934  217  658
anaz                    6.779  935  110  938
aeraethus               6.774  936  105  958
shmesh                  6.774  936  110  938
walkernash              6.774  936   80 1065
warped                  6.774  936   95  994
banto                   6.731  940  100  974
soadsod                 6.731  940  218  653
sekko                   6.714  942   80 1065
swippen                 6.673  943  125  889
ck1fx                   6.661  944   70 1117
dosil                   6.661  944   80 1065
enarc13                 6.661  944   55 1214
kalir                   6.661  944   85 1033
shamelessbrick          6.657  948   70 1117
flotson                 6.645  949   70 1117
racque                  6.645  949   85 1033
vitna                   6.627  951   75 1090
molotovdodgeball        6.565  952   60 1182
poohbear                6.546  953   70 1117
handsome                6.538  954   80 1065
obsidianbottle          6.538  954   80 1065
aaeron                  6.480  956  135  858
chrlz                   6.367  957  125  889
britaniac               6.322  958  233  621
buskinjo                6.322  958  125  889
farquar                 6.322  958  247  601
garanhir                6.322  958  163  785
menacingmecha           6.322  958  322  501
nszabo                  6.322  958  115  922
nichipe                 6.266  964   85 1033
bobson                  6.240  965   55 1214
kzierhut                6.240  965   35 1378
little246               6.240  965   10 1607
meatpudding             6.240  965   50 1250
mezmerelda              6.240  965   70 1117
ryw                     6.240  965   70 1117
wertz                   6.240  965   40 1333
george                  6.148  972   45 1298
drenieon                6.129  973  135  858
imganon                 6.129  973  125  889
aphrodieselac           6.125  975   95  994
rickard9                6.125  975  125  889
letos                   6.069  977   55 1214
sprint                  6.069  977   30 1414
billboardbarry          6.041  979   90 1017
stephenfoster           6.041  979   85 1033
dupencja                6.039  981   50 1250
biblin                  5.997  982  277  556
griphon                 5.997  982  337  491
brandu                  5.901  984  140  843
fartbutt                5.893  985   95  994
draknab                 5.875  986   65 1153
firecrotchwizard        5.875  986  189  718
hpp3                    5.875  986  203  690
megaslime               5.875  986  175  744
clovenhoof              5.768  990   75 1090
swilhelm                5.752  991  165  772
cotetsu                 5.682  992   80 1065
feta                    5.682  992  100  974
framirez                5.682  992   70 1117
gemini00                5.682  992  130  872
harunobu                5.682  992  175  744
legnej                  5.682  992  170  755
verestin                5.682  992  115  922
coolguy96               5.656  999   65 1153
krapule                 5.645 1000   25 1457
zkobry                  5.631 1001   85 1033
subgenius               5.625 1002   95  994
averagebear             5.619 1003   50 1250
athros                  5.534 1004   55 1214
getyeflask              5.534 1004   65 1153
miek                    5.534 1004   70 1117
psiredeye22             5.534 1004   30 1414
phong                   5.531 1008   85 1033
robby                   5.512 1009   30 1414
stanlydoodrich          5.512 1009  100  974
albenzo                 5.401 1011  190  711
dfrag                   5.401 1011  214  667
dragonlass              5.401 1011  140  843
fairytaker              5.401 1011  135  858
fgl                     5.401 1011  150  811
godzillablitz           5.401 1011  120  905
golfball                5.401 1011  233  621
greynaab                5.401 1011  120  905
hunfridmar              5.401 1011  209  678
isvaffelmax             5.401 1011  150  811
jmsaunde                5.401 1011  155  796
justin123               5.401 1011  164  780
ketsa                   5.401 1011  164  780
malcoda                 5.401 1011  243  609
marcia                  5.401 1011  209  678
marrow1231              5.401 1011  144  839
masterjacques           5.401 1011  110  938
murtidash               5.401 1011  228  634
nicocat                 5.401 1011  218  653
nikopol                 5.401 1011  169  767
pchan                   5.401 1011  243  609
poulshu                 5.401 1011  203  690
ranzir                  5.401 1011  303  521
socksu                  5.401 1011  154  809
taxman66                5.401 1011  243  609
toxicsyntax             5.401 1011  140  843
zarni                   5.401 1011  170  755
bluebie                 5.214 1038   50 1250
bubs                    5.214 1038   20 1506
necromist               5.214 1038   25 1457
nogardnew               5.214 1038   70 1117
nytris                  5.214 1038   30 1414
orangepants             5.214 1038   40 1333
soulhunter              5.214 1038    5 1694
staren                  5.214 1038   15 1562
beogh                   5.183 1046   80 1065
oplop                   5.164 1047   95  994
brokenglass             5.148 1048  100  974
endorz                  5.148 1048   95  994
jericho89               5.148 1048   65 1153
spinelegand             5.148 1048   85 1033
theonedm                5.148 1048  120  905
ghostplantbio           5.122 1053   50 1250
meatyocre               5.118 1054   85 1033
iamchewy                5.103 1055   75 1090
morgon                  5.103 1055  110  938
myopia                  5.103 1055  115  922
porpoise                5.103 1055   85 1033
macka                   5.015 1059   55 1214
spsoon                  5.015 1059   60 1182
grindst0ne              4.955 1061   55 1214
macho981                4.867 1062  105  958
lllmatko                4.766 1063   75 1090
remliel                 4.726 1064   80 1065
berryknight             4.682 1065   75 1090
sleepydude              4.682 1065   75 1090
apparentbliss           4.656 1067   90 1017
fitz                    4.656 1067   90 1017
robohuj                 4.625 1069   45 1298
werew                   4.625 1069   50 1250
egoed                   4.569 1071   10 1607
dobroeutro              4.539 1072   35 1378
0gre                    4.533 1073   90 1017
demiskeleton            4.533 1073   75 1090
jerry                   4.533 1073  100  974
ssqben                  4.533 1073   70 1117
nel                     4.512 1077   80 1065
certifiedbob            4.508 1078   45 1298
owlicus                 4.473 1079   30 1414
acoo                    4.375 1080  105  958
advil                   4.375 1080  203  690
amalloy                 4.375 1080  119  920
badbadger               4.375 1080  150  811
dogshitonmytoe          4.375 1080  125  889
elluwrath               4.375 1080  218  653
fortybot                4.375 1080  188  721
geewiz                  4.375 1080  149  822
goldendragon            4.375 1080  130  872
gressup                 4.375 1080  149  822
hiramatsu11             4.375 1080  178  742
hisonoko                4.375 1080  149  822
joedirt                 4.375 1080  188  721
littlecub               4.375 1080  218  653
lucifer                 4.375 1080  134  870
mansion                 4.375 1080  149  822
milambit                4.375 1080  155  796
mousus6                 4.375 1080   65 1153
nem                     4.375 1080  139  856
ogrillon                4.375 1080  169  767
ontamu                  4.375 1080  188  721
syneil                  4.375 1080  149  822
tarrenn                 4.375 1080  213  670
ultragoat               4.375 1080  154  809
xeno23                  4.375 1080  218  653
zdeegee                 4.375 1080   75 1090
beanieboyaka            4.252 1106   75 1090
metacosm                4.252 1106  130  872
onlghost                4.252 1106   85 1033
theferret               4.252 1106   70 1117
baljet                  4.182 1110   90 1017
donkeybrains            4.182 1110   95  994
flaw                    4.182 1110   85 1033
flinch                  4.182 1110   60 1182
graki42                 4.182 1110   85 1033
hortensia               4.182 1110  135  858
jaeger                  4.182 1110   90 1017
killroy                 4.182 1110   80 1065
pzskc383                4.182 1110  140  843
syadasti                4.182 1110   75 1090
tmix                    4.182 1110   80 1065
weerde                  4.182 1110   55 1214
boetheseconed           4.122 1122   30 1414
crossentropy            4.034 1123   90 1017
filthincarnate          4.034 1123   50 1250
thatotherguy            4.015 1125   50 1250
silurio                 4.008 1126   40 1333
ces                     3.954 1127   40 1333
homeworkjunkie          3.771 1128   25 1457
dasrunzen               3.675 1129  125  889
ahub                    3.656 1130  145  827
bonusname               3.648 1131   75 1090
byron                   3.648 1131   70 1117
enesbit                 3.648 1131   30 1414
flyleaff                3.648 1131   25 1457
funkydoodledandy        3.648 1131   45 1298
jeremor                 3.648 1131  100  974
jujuben                 3.648 1131   55 1214
mattshark               3.648 1131   20 1506
mrjones                 3.648 1131   35 1378
phippsdavid12           3.648 1131   70 1117
shepard                 3.648 1131   50 1250
topspot                 3.648 1131   30 1414
turnburgler             3.648 1131   50 1250
shy1                    3.622 1144   55 1214
akransas                3.618 1145   60 1182
dazliare                3.618 1145   70 1117
dollin4                 3.618 1145   85 1033
grocchini               3.618 1145   95  994
hat                     3.618 1145   65 1153
lowlevel                3.618 1145   45 1298
pod                     3.618 1145   25 1457
renifell                3.618 1145   35 1378
sedition                3.618 1145   60 1182
skimidon                3.618 1145   60 1182
tkappleton              3.618 1145   25 1457
paulus                  3.592 1156   60 1182
amon001                 3.526 1157   75 1090
firemonkey              3.526 1157  150  811
zhngchq                 3.526 1157  110  938
magenar                 3.507 1160   60 1182
serax                   3.507 1160   95  994
atomicknyte             3.226 1162  188  721
errantdog               3.226 1162   95  994
regis                   3.226 1162   55 1214
seren                   3.226 1162   45 1298
sponrad                 3.226 1162   80 1065
thespecies              3.226 1162  178  742
tuf08440                3.226 1162  100  974
w1173i                  3.226 1162  183  732
zxcv                    3.226 1162   30 1414
anchorite               3.182 1171   65 1153
corvin                  3.182 1171   55 1214
mathmaestro             3.182 1171   60 1182
sargx                   3.182 1171   80 1065
verdantvulture          3.182 1171  105  958
yaldabaoth              3.175 1176  105  958
agentchuck              3.156 1177   50 1250
beaver                  3.156 1177   95  994
celebreth               3.156 1177   65 1153
cypherzel               3.156 1177   60 1182
dmg11                   3.156 1177   85 1033
duralumin               3.156 1177   75 1090
duskembrace             3.156 1177  130  872
emsyzz                  3.156 1177  105  958
farmer12                3.156 1177   75 1090
fuzzwah                 3.156 1177   85 1033
ghoradinn               3.156 1177   70 1117
hax                     3.156 1177   85 1033
hoohaw                  3.156 1177   70 1117
ijustatesigmund         3.156 1177   80 1065
laserion                3.156 1177   65 1153
shornthesheep           3.156 1177   80 1065
slothferatu             3.156 1177  110  938
tobeofuse               3.156 1177  105  958
undo                    3.156 1177   55 1214
lux767                  3.033 1196  120  905
mungchungdo             3.033 1196   65 1153
musenmai                3.033 1196   70 1117
zed                     3.033 1196   50 1250
anoose                  3.008 1200   25 1457
avzinelkein             3.008 1200   15 1562
brknglss                3.008 1200   65 1153
domsik                  3.008 1200   10 1607
dornbeast               3.008 1200   50 1250
hailtravler             3.008 1200    5 1694
krazykat                3.008 1200   65 1153
arcanemastermind        2.973 1207   60 1182
domi                    2.973 1207   50 1250
goodxknight             2.973 1207   85 1033
kingbuddyboy            2.973 1207  115  922
larett                  2.973 1207  110  938
liquoricelizzard        2.973 1207   25 1457
yooby                   2.973 1207   75 1090
ajbrad                  2.719 1214   80 1065
slayr                   2.649 1215   40 1333
bigblufrog              2.622 1216   35 1378
cellescent              2.622 1216   60 1182
chodeyfoster            2.622 1216   20 1506
citrusfloral            2.622 1216   10 1607
cryingnoob              2.622 1216   25 1457
darkhand                2.622 1216   10 1607
dragonmaster1818        2.622 1216   25 1457
emfmfjdxkr              2.622 1216   10 1607
jacobshealy             2.622 1216   30 1414
jjlee                   2.622 1216   10 1607
lethargon               2.622 1216   10 1607
ryryur                  2.622 1216    5 1694
sugabear                2.622 1216   15 1562
truegreen               2.622 1216   15 1562
ultrashaft              2.622 1216   40 1333
vwvwvwv                 2.622 1216   20 1506
wulfston                2.622 1216   20 1506
dildobatman             2.592 1233   45 1298
gunter174               2.592 1233   50 1250
hellmel                 2.592 1233   20 1506
ivernyr                 2.592 1233   30 1414
kjara                   2.592 1233   10 1607
leeleesuper             2.592 1233   50 1250
lucai                   2.592 1233   15 1562
mdk                     2.592 1233   30 1414
morokiane               2.592 1233    5 1694
phobosad                2.592 1233   35 1378
wipebeef                2.592 1233   30 1414
xjiamuguoo3             2.592 1233   20 1506
yoster                  2.592 1233   55 1214
badman                  2.526 1246   45 1298
bargorn                 2.526 1246   80 1065
bearx12000              2.526 1246   90 1017
cosmicafro              2.526 1246   45 1298
damnieldog              2.526 1246   55 1214
deadscale               2.526 1246   70 1117
deifeln                 2.526 1246   50 1250
frisk                   2.526 1246   85 1033
gaffle                  2.526 1246   70 1117
goshheckie              2.526 1246   85 1033
kellsagain              2.526 1246   80 1065
lorrdernie              2.526 1246   55 1214
lumpensolker            2.526 1246   85 1033
mekire                  2.526 1246  100  974
microfolk               2.526 1246   85 1033
possum                  2.526 1246   55 1214
rohain                  2.526 1246   80 1065
sirfunk                 2.526 1246   50 1250
sprouick                2.526 1246   65 1153
strictlyclitly          2.526 1246   30 1414
willow                  2.526 1246  100  974
lengardol               2.500 1267   60 1182
rhandor                 2.500 1267   50 1250
suboptimal              2.500 1267   45 1298
clownkicker             2.245 1270   85 1033
flubber                 2.245 1270   40 1333
anyone                  2.175 1272   45 1298
arcanefinesse           2.175 1272   95  994
execc                   2.175 1272   65 1153
marcb3                  2.175 1272   55 1214
xoai                    2.175 1272   45 1298
airore27                2.156 1277   80 1065
libelnon                2.149 1278   85 1033
bitcoinbastard          2.033 1279   55 1214
christhawk              2.033 1279   85 1033
lucherd                 2.033 1279   55 1214
om                      2.033 1279   60 1182
worldfamousw            2.033 1279   65 1153
dmkraken                2.026 1284   55 1214
ephemeralwolf           2.026 1284   65 1153
face                    2.026 1284   50 1250
fourfacedrat            2.026 1284   75 1090
jeffidafish             2.026 1284  100  974
queenofzan              2.026 1284   50 1250
chromemolly             2.007 1290  115  922
dano5757                2.007 1290  110  938
diojeanne               2.007 1290   65 1153
dycle                   2.007 1290   75 1090
gedrah                  2.007 1290   70 1117
krabocopter             2.007 1290   70 1117
nico3ck                 2.007 1290   70 1117
petesuhpizza            2.007 1290   55 1214
poi2000                 2.007 1290   45 1298
romanempire2021         2.007 1290   85 1033
salculd                 2.007 1290   25 1457
samog                   2.007 1290   45 1298
squidcat                2.007 1290   70 1117
wait                    2.007 1290   75 1090
chelsea                 1.947 1304   10 1607
cheops                  1.947 1304   50 1250
dsirus5                 1.947 1304   70 1117
kuzya                   1.947 1304   20 1506
mustardman              1.947 1304   15 1562
ungratefuldead          1.947 1304   10 1607
zleub                   1.947 1304   20 1506
2live                   1.500 1311   30 1414
bryanlewis              1.500 1311   40 1333
dafubar                 1.500 1311   35 1378
deemzul                 1.500 1311   40 1333
emerc                   1.500 1311   55 1214
goneshopping            1.500 1311   55 1214
gonk                    1.500 1311   60 1182
grerr                   1.500 1311   70 1117
inkary                  1.500 1311   30 1414
lostintranslocation     1.500 1311  105  958
rcreutzb                1.500 1311   70 1117
sky                     1.500 1311   55 1214
slavik159               1.500 1311   25 1457
wesley                  1.500 1311   70 1117
benbrode                1.219 1325   50 1250
principatus             1.219 1325   70 1117
zednom                  1.219 1325   60 1182
amyqute1                1.149 1328   40 1333
britney                 1.149 1328   50 1250
gullveig                1.149 1328   60 1182
hotghoul                1.149 1328   65 1153
0x5f3759df              1.026 1332   20 1506
2017koboldassassin      1.026 1332   60 1182
910rd                   1.026 1332   15 1562
aksej                   1.026 1332   50 1250
albrechtwm              1.026 1332   15 1562
alkexr                  1.026 1332   60 1182
anarkari                1.026 1332   95  994
anomandaris             1.026 1332   70 1117
aspa                    1.026 1332   35 1378
asthiss                 1.026 1332   25 1457
atb                     1.026 1332  110  938
axecop                  1.026 1332   40 1333
balalaika               1.026 1332   35 1378
bardiestofharps         1.026 1332    5 1694
beardtony               1.026 1332    5 1694
bitslayer               1.026 1332    5 1694
blazefirestorm          1.026 1332   15 1562
bofadeez                1.026 1332   65 1153
bubler                  1.026 1332   15 1562
businessscrub           1.026 1332   10 1607
caerwyn                 1.026 1332   65 1153
cappuchettey            1.026 1332   30 1414
carlyraejenkem          1.026 1332   55 1214
ceth                    1.026 1332   10 1607
charan                  1.026 1332   40 1333
copy                    1.026 1332    5 1694
csikos                  1.026 1332   10 1607
dark4449                1.026 1332   45 1298
darthra                 1.026 1332   50 1250
deepelfberseker         1.026 1332   40 1333
dimondsprtn             1.026 1332   20 1506
dindles                 1.026 1332   40 1333
dolzuk1234              1.026 1332   15 1562
drcrypt                 1.026 1332   35 1378
erevain                 1.026 1332   35 1378
fallonphoenix           1.026 1332   40 1333
fallout330              1.026 1332   30 1414
floodkiller             1.026 1332   35 1378
fly                     1.026 1332   30 1414
foxy                    1.026 1332   20 1506
frappeman               1.026 1332   20 1506
gate88                  1.026 1332  100  974
ghostbasedkillah        1.026 1332   35 1378
gobogen                 1.026 1332   20 1506
greenaxiom              1.026 1332   50 1250
gregunderscorem         1.026 1332   40 1333
gremour                 1.026 1332   20 1506
haldorno                1.026 1332   70 1117
humperndinck            1.026 1332   55 1214
icyhotk                 1.026 1332   10 1607
infinitebenevolence     1.026 1332   15 1562
infrared                1.026 1332   25 1457
jcbcroft                1.026 1332   20 1506
jirkfacejones           1.026 1332   60 1182
karim                   1.026 1332   55 1214
kdw980508               1.026 1332   70 1117
kilk                    1.026 1332   60 1182
kkerber2                1.026 1332    5 1694
kml1283                 1.026 1332   45 1298
knex                    1.026 1332   50 1250
kraisor                 1.026 1332   55 1214
laceratedsky            1.026 1332   70 1117
lemonizer               1.026 1332   50 1250
lilicarose              1.026 1332   10 1607
logicninja              1.026 1332   15 1562
lousyjoe                1.026 1332   35 1378
mackthefife             1.026 1332   25 1457
malin                   1.026 1332   25 1457
mamaduck13              1.026 1332   35 1378
mantisjm                1.026 1332   75 1090
mattcwood               1.026 1332   15 1562
melissanoelle           1.026 1332   35 1378
meriano                 1.026 1332   55 1214
merkolit                1.026 1332   65 1153
mikelcarpenter          1.026 1332   50 1250
minsecho                1.026 1332   35 1378
momplestiltskin         1.026 1332   45 1298
morik                   1.026 1332   25 1457
mrdizzy                 1.026 1332   40 1333
mrsguy                  1.026 1332   60 1182
mrwiggles77             1.026 1332   55 1214
murkyfrogboy            1.026 1332   60 1182
nero27                  1.026 1332   60 1182
nestalgia               1.026 1332   30 1414
newtant                 1.026 1332   50 1250
nukbomb                 1.026 1332   55 1214
petal                   1.026 1332   55 1214
polikol                 1.026 1332   55 1214
pool99                  1.026 1332   50 1250
pooshlmer               1.026 1332   30 1414
potaton                 1.026 1332   30 1414
psch                    1.026 1332   10 1607
pstr                    1.026 1332   25 1457
psymar                  1.026 1332   75 1090
quirk                   1.026 1332   45 1298
quoriil                 1.026 1332   35 1378
raph                    1.026 1332   70 1117
ratty                   1.026 1332   90 1017
reuben                  1.026 1332   25 1457
ryosujin                1.026 1332   50 1250
sbamiri                 1.026 1332  100  974
scrree                  1.026 1332   30 1414
secretgreen             1.026 1332   20 1506
setanta                 1.026 1332   95  994
shansongy               1.026 1332   65 1153
skeral                  1.026 1332   65 1153
smintleskinks           1.026 1332   30 1414
spaceship               1.026 1332   10 1607
splitarrow              1.026 1332   65 1153
spypoet                 1.026 1332   30 1414
stoats                  1.026 1332   25 1457
subsebi                 1.026 1332   20 1506
supernewton             1.026 1332   45 1298
tamerofbeasts           1.026 1332   10 1607
tassatir                1.026 1332   55 1214
teosp                   1.026 1332   25 1457
theotherone             1.026 1332   60 1182
theresatroll            1.026 1332   25 1457
thorgoll                1.026 1332    5 1694
times                   1.026 1332   10 1607
toadflinger             1.026 1332   10 1607
tuffenuff               1.026 1332   40 1333
unseenchild             1.026 1332   20 1506
uranussolar             1.026 1332   45 1298
venerence               1.026 1332   10 1607
wafflepants             1.026 1332   35 1378
wanderingloner          1.026 1332   35 1378
wingeater17             1.026 1332   50 1250
xenofex                 1.026 1332   20 1506
xnavy                   1.026 1332  100  974
zick                    1.026 1332   45 1298
zilant                  1.026 1332   30 1414
cashew                  1.007 1464   45 1298
christiangrimes         1.007 1464   40 1333
dracomuter              1.007 1464   40 1333
funktor                 1.007 1464   40 1333
p1v0                    1.007 1464   45 1298
stelteck                1.007 1464   45 1298
killhouse               1.000 1470   70 1117
kristoblxynda           1.000 1470   40 1333
xuincherguixe           1.000 1470   35 1378
zombofob                1.000 1470  110  938
