Name                         Score      Rank      T.Score     T.Rank
dante                       27.896       841       415       791
srsbznz                     27.753       843       160      1372
mirrorencyclopedia          27.750       844       457       742
triskal                     27.617       845       135      1457
drazt1k                     27.568       846       245      1115
atomicknyte                 27.554       847       764       543
kmx                         27.453       848       258      1081
swilhelm                    27.452       849       534       675
meatyocre                   27.402       850       502       701
glaeka                      27.399       851       145      1411
ciphuk                      27.289       852       273      1055
airetmc                     27.274       853       225      1166
almacia                     27.274       853       240      1128
styxcanada                  27.180       855       823       503
angelasmythe                27.098       856       318       959
softman25                   27.058       857       823       503
elizilla                    27.030       858       299       995
ykky                        27.005       859       368       858
salasann                    26.966       860       520       685
ceb                         26.890       861       308       980
yogidamonk                  26.819       862       352       889
burntoutdruid               26.787       863       497       707
bluedave                    26.771       864       140      1429
krigyl                      26.771       864       268      1062
gemini00                    26.767       866       629       623
bzzz                        26.746       867       415       791
lunarharp                   26.719       868       721       563
unlimitedfusion             26.700       869       390       824
silverer                    26.672       870       421       776
steforg                     26.600       871       120      1524
hax                         26.579       872       340       914
ystaelle                    26.522       873       383       829
raguz                       26.487       874       321       951
ezendos                     26.480       875       860       485
britaniac                   26.467       876       466       735
gressup                     26.467       876       372       853
yooby                       26.467       876       338       915
runemage                    26.195       879       431       768
quinnr                      26.083       880       363       870
terra52                     26.043       881       358       879
shandreya                   25.969       882       367       862
rb                          25.967       883       626       625
movingmist                  25.967       884       165      1350
emelye                      25.964       885       200      1231
confessionsofamasc          25.882       886       394       820
bobthecannibal69            25.862       887       971       428
mtoz                        25.831       888       796       518
catfishman                  25.722       889       785       526
sparkswifty                 25.722       889       740       551
toffzen                     25.722       889       735       555
menacingmecha               25.695       892      1035       395
lunkers                     25.613       893       205      1217
hobbes                      25.594       894       794       520
baril                       25.495       895       373       849
zdeegee                     25.439       896       311       976
mrwiggles77                 25.411       897       358       879
berryknight                 25.286       898       353       886
slep                        25.286       898       225      1166
xxsatanxx                   25.286       898       265      1066
goodxknight                 25.109       901       827       502
fairytaker                  25.068       902       478       727
jimmahdean                  24.982       903       962       433
malkierking                 24.925       904       760       545
tv1990                      24.925       904       772       536
zargo                       24.904       906       858       487
tkappleton                  24.881       907       150      1401
ahorribleplayer             24.861       908       155      1383
clm                         24.798       909       254      1090
frothycoffee                24.720       910      1276       321
teenaku                     24.707       911       436       765
christhawk                  24.660       912       180      1297
bananafolds                 24.439       913       287      1031
setbun                      24.265       914       333       923
elluwrath                   24.240       915       288      1022
kewadin                     24.238       916       185      1279
jlipinski                   24.196       917       130      1474
sirkenneth                  24.183       918       593       649
plgatc                      24.182       919       308       980
oplop                       24.141       920       130      1474
adept                       24.125       921       400       808
kave                        24.125       921       363       870
ovaltinejones               24.125       921       329       931
destil                      24.056       924       397       813
drumil                      24.049       925       718       567
grindst0ne                  24.045       926       368       858
lekart                      24.007       927       314       967
rexxy                       23.969       928       250      1100
tildeath                    23.939       929       150      1401
stanlydoodrich              23.939       930       715       573
flobflarker2                23.920       931       155      1383
finalsalamander             23.761       932       904       455
xlukarx                     23.688       933       363       870
metacosm                    23.679       934       200      1231
jejorda2                    23.653       935       260      1074
morgoth                     23.653       935       397       813
afbluenear                  23.522       937       292      1013
quazifuji                   23.508       938        85      1702
rosewoodpip                 23.480       939       195      1248
nornya                      23.448       940       264      1068
aaeron                      23.249       941       343       906
raine357                    23.226       942       125      1500
taran                       23.215       943       822       505
thermosaquaticus            23.202       944       835       498
johnstein                   23.171       945       730       558
denis1488                   23.000       946       235      1138
1viktor                     22.999       947       321       951
ratty                       22.929       948       532       678
savior361                   22.824       949       347       902
sertorius                   22.647       950       120      1524
demiham                     22.640       951       736       553
evildrag                    22.627       952       235      1138
schimscham                  22.627       952       288      1022
turgon                      22.525       954       350       894
peteyfrogboy                22.500       955       115      1554
rapturedweasel              22.463       956       254      1090
foxy                        22.414       957       318       959
lobsterguardian             22.318       958       323       944
gruud                       22.306       959       357       882
galeswift                   22.293       960       773       535
cciulla                     22.193       961       510       693
chrlz                       22.193       961       305       991
nichipe                     22.154       963       204      1228
sekko                       22.154       963       263      1072
arcanemastermind            21.992       965       476       729
kegs                        21.992       965       404       804
lovekoma                    21.992       965       441       758
mcsquinty                   21.992       965       407       802
tordini                     21.992       965       367       862
qoala                       21.988       970       120      1524
cloudwyvern                 21.983       971       740       551
ghouzt                      21.900       972       180      1297
demiskeleton                21.876       973       155      1383
gnome                       21.833       974       678       587
heintsi                     21.833       974       958       436
scypho                      21.833       974       772       536
kevinyang101                21.777       977       732       556
socksu                      21.777       977       929       447
docclef                     21.720       979       314       967
leonard                     21.699       980       352       889
goblin1989                  21.676       981       228      1161
ketzopolo                   21.628       982       878       471
rjaguar3                    21.606       983       313       971
tboon                       21.528       984       554       665
regeox                      21.466       985       225      1166
ryw                         21.466       985       190      1264
zetsub0u                    21.360       987       165      1350
nataq                       21.340       988       115      1554
antares                     21.291       989       320       955
robby                       21.291       989       250      1100
maximusg                    21.172       991       388       826
ohmyrofl                    21.172       991       323       944
vinniefish                  21.172       991       378       837
asss                        21.161       994       391       823
nagnazul                    21.142       995       332       927
ggrgd                       21.116       996       394       820
sweeb                       21.082       997       292      1013
imbanned                    21.037       998       207      1216
negitausen                  21.033       999       333       923
grom234                     21.009      1000       335       919
lunath                      20.800      1001       229      1158
tolb                        20.751      1002       345       904
krazykat                    20.713      1003       485       717
flt                         20.653      1004       414       795
exporg                      20.643      1005       377       840
flotson                     20.590      1006       230      1154
landmaster                  20.590      1006       185      1279
troglodite                  20.590      1006       215      1191
hanfgeist                   20.532      1009       325       939
drock42                     20.466      1010       255      1087
soup                        20.465      1011       185      1279
vovahuhaifa                 20.447      1012       120      1524
ryco                        20.443      1013       287      1031
dilpil                      20.425      1014       303       993
jdpr                        20.425      1014       404       804
zazu2006                    20.341      1016       155      1383
hildebrand                  20.269      1017       462       737
toadflinger                 20.269      1017       377       840
soepske                     20.268      1019       100      1632
acluon                      20.235      1020       456       745
aphrodieselac               20.235      1020       260      1074
diojeanne                   20.235      1020       367       862
draznyth                    20.235      1020       284      1034
lampshaded                  20.235      1020       343       906
llamajah                    20.235      1020       424       775
raph                        20.235      1020       372       853
taxman66                    20.235      1020       374       847
thrayn                      20.229      1028       598       642
proccom                     20.200      1029       588       651
crelarid                    20.192      1030        45      1993
cyndaking                   20.191      1031        60      1864
yoster                      20.167      1032       314       967
bofadeez                    20.162      1033       195      1248
rhandor                     20.085      1034       363       870
mixolyde                    20.019      1035       445       752
gregunderscorem             20.009      1036       145      1411
microfolk                   19.955      1037       493       712
kingkept                    19.930      1038       371       856
undersol                    19.921      1039       175      1316
baljet                      19.908      1040       333       923
grinninglion                19.908      1040       325       939
jesusflecha                 19.908      1040       299       995
mukkel                      19.908      1040       299       995
clownkicker                 19.806      1044       621       630
navarre85                   19.806      1044       806       515
graouh                      19.793      1046       199      1242
nanban                      19.793      1046       180      1297
fiddlefuck                  19.790      1048       233      1147
railbird80                  19.762      1049       175      1316
cruithne                    19.628      1050       190      1264
erevain                     19.590      1051       200      1231
felidhatlover               19.590      1051       220      1181
petesuhpizza                19.567      1053       243      1124
uranussolar                 19.534      1054       220      1181
cheese                      19.510      1055       169      1348
cecky                       19.485      1056       382       831
nelagend                    19.485      1056       508       694
vatarom                     19.448      1058       185      1279
pinechild                   19.436      1059        75      1755
nilsyn                      19.376      1060       115      1554
bombasticus                 19.360      1061       323       944
craftbrews                  19.360      1061       279      1042
jsanborn                    19.360      1061       250      1100
princeofdonkeys             19.360      1061       397       813
shenda                      19.360      1061       360       878
clauth                      19.318      1066       350       894
griphon                     19.249      1067       718       567
hrodulf                     19.236      1068       110      1581
c0l                         19.180      1069       254      1090
charan                      19.180      1069       245      1115
puffin                      19.158      1071       382       831
ijustatesigmund             19.135      1072       287      1031
howlingfantods              19.060      1073       324       942
johns                       19.006      1074       348       897
ricardofg                   19.006      1074       426       773
theoldman                   19.006      1074       446       749
f48djsko2ifjx               18.999      1077       618       632
mcpwn                       18.999      1077       701       580
bumaa                       18.899      1079       367       862
fitz                        18.899      1079       396       817
chavenet                    18.889      1081       200      1231
hellse                      18.881      1082       279      1042
brew9                       18.856      1083       415       791
erch1                       18.840      1084       345       904
ck1fx                       18.747      1085       318       959
terrapin                    18.694      1086       457       742
zhngchq                     18.694      1086       487       716
avis                        18.632      1088       205      1217
undo                        18.626      1089       743       550
jernau                      18.585      1090        35      2102
buthix9                     18.584      1091       165      1350
radicalhijinx               18.513      1092       282      1040
dracos369                   18.501      1093       367       862
dootley                     18.484      1094       253      1094
principatus                 18.430      1095       230      1154
shenanigans                 18.419      1096       268      1062
berahthraban                18.373      1097       248      1107
jynx                        18.373      1097       185      1279
drewskiskiski               18.362      1099       401       807
banto                       18.349      1100       248      1107
erasmuswaits                18.344      1101       288      1022
mrdizzy                     18.304      1102       239      1132
ponchio                     18.304      1102       175      1316
deadlykitten                18.273      1104       309       978
1player                     18.199      1105       245      1115
argmax                      18.199      1105       289      1019
garbled                     18.199      1105       419       782
abcddd                      18.156      1108       169      1348
breadth                     18.129      1109       245      1115
filfer                      18.053      1110       105      1609
thedethijs                  18.025      1111       175      1316
zarni                       17.996      1112       260      1074
lukarsbuttslave             17.950      1113       334       922
mezmerelda                  17.950      1113       284      1034
satonakaja                  17.950      1113       293      1010
aredel                      17.939      1116       130      1474
bromont                     17.902      1117       283      1037
myrmidette                  17.902      1117       264      1068
llamajesus                  17.823      1119       200      1231
chopperjohnny               17.786      1120       139      1456
vitna                       17.781      1121       218      1186
nulldivider                 17.755      1122       165      1350
koolguydude                 17.726      1123       268      1062
ignatius881                 17.700      1124       210      1205
dracomuter                  17.667      1125       779       531
muataran                    17.645      1126       731       557
dark4449                    17.610      1127       331       929
dakvas                      17.576      1128       240      1128
geo                         17.576      1128       200      1231
scuka                       17.576      1128       278      1045
stolas                      17.576      1128       175      1316
jinxremoving                17.565      1132       307       984
hilaritas                   17.441      1133       170      1339
inarius                     17.402      1134       412       798
narkly                      17.402      1134       353       886
tehanu                      17.402      1134       270      1059
xordid                      17.374      1137       195      1248
megaslime                   17.348      1138       808       514
oroborous                   17.302      1139       130      1474
worstw                      17.296      1140       292      1013
kb10r                       17.271      1141       110      1581
toxicsyntax                 17.231      1142       631       622
alphacentauri               17.201      1143       835       498
darthra                     17.199      1144       328       933
morsrattus                  17.197      1145       145      1411
erg                         17.178      1146       234      1143
lovchig                     17.143      1147       343       906
lventropy                   17.104      1148       234      1143
vwvwvwv                     17.019      1149       120      1524
racque                      17.016      1150       155      1383
smody                       17.016      1150       155      1383
grocchini                   17.008      1152       190      1264
kzierhut                    16.938      1153       125      1500
nixnut                      16.888      1154       645       613
keetraxx                    16.873      1155       352       889
garanhir                    16.826      1156       253      1094
mustardman                  16.826      1156       170      1339
dohliylev                   16.759      1158       179      1311
beardtony                   16.745      1159       204      1228
pchan                       16.744      1160       443       755
psychodad                   16.742      1161       346       903
asthiss                     16.700      1162       170      1339
draknab                     16.700      1162       165      1350
pixllover                   16.700      1162       215      1191
roguerain17                 16.700      1162       325       939
tseptdre                    16.689      1166       272      1057
lostintranslocation         16.548      1167       288      1022
gildeon                     16.439      1168        80      1729
nothus                      16.431      1169       313       971
cosmicafro                  16.347      1170       214      1201
madasgardian                16.340      1171       652       608
clumber                     16.297      1172       215      1191
fortybot                    16.297      1172       233      1147
tab2death                   16.297      1172       379       834
revjd                       16.265      1175       125      1500
dyzzy                       16.227      1176       313       971
operationiv                 16.227      1176       233      1147
stormphoenix                16.227      1176       248      1107
xnavy                       16.227      1179       427       771
mavenl                      16.211      1180       297      1005
rupin                       16.176      1181       666       597
herod                       16.153      1182       115      1554
soberaf                     16.134      1183       185      1279
thedoctor                   16.134      1183       115      1554
funkydoodledandy            16.131      1185       115      1554
axecop                      16.088      1186       255      1087
bande                       16.088      1186       293      1010
bowmetheus                  16.066      1188       441       758
jebus                       16.066      1188       377       840
kalaber                     16.066      1188       496       709
bigball                     16.059      1191       174      1336
callous                     16.038      1192        75      1755
glamhuggeren                15.981      1193       110      1581
wiilli                      15.981      1193        95      1658
andrew                      15.913      1195       335       919
dsb250                      15.913      1195       298      1002
pzskc383                    15.913      1195       313       971
obsidianbottle              15.902      1198       372       853
farquar                     15.853      1199       327       936
ketsa                       15.842      1200       356       884
christiangoth               15.817      1201       175      1316
werew                       15.808      1202       180      1297
patrickh                    15.768      1203        35      2102
fish                        15.722      1204       165      1350
lux767                      15.683      1205       190      1264
g4llowsc4l1br4tor           15.668      1206        95      1658
bishop36                    15.608      1207       135      1457
icys                        15.580      1208       793       521
mckennaii                   15.564      1209       110      1581
kinya10                     15.558      1210       195      1248
clweeks                     15.540      1211       259      1079
oki                         15.540      1211       180      1297
misericorde                 15.508      1213        85      1702
downpour                    15.481      1214       327       936
return0                     15.481      1214       185      1279
professor                   15.480      1216        60      1864
sicily                      15.391      1217       223      1175
brknglss                    15.337      1218       243      1124
dang3rdave                  15.291      1219       200      1231
dnn91                       15.291      1219       195      1248
mino                        15.291      1219       125      1500
sankara                     15.291      1219       225      1166
w1173i                      15.291      1219       288      1022
dscm                        15.289      1224       255      1087
tynka                       15.190      1225       160      1372
3rune                       15.116      1226       357       882
aeraethus                   15.116      1226       309       978
paulina                     15.069      1228       125      1500
bogue1979                   15.010      1229       160      1372
missprince                  15.010      1229       100      1632
cashew                      14.986      1231       660       605
porpoise                    14.986      1231       629       623
tansarue                    14.986      1231       632       621
brutalitops                 14.983      1234       130      1474
mef                         14.933      1235       195      1248
donwell                     14.873      1236       198      1246
razgard                     14.873      1236       189      1276
bisonman                    14.743      1238       225      1166
wafflepants                 14.743      1238       249      1105
tuf08440                    14.712      1240       215      1191
poohbear                    14.633      1241       278      1045
businessscrub               14.579      1242       180      1297
mazzystar                   14.579      1242       185      1279
jeeks                       14.572      1244       602       639
jboons                      14.540      1245       210      1205
matticus                    14.540      1245       215      1191
spacecar                    14.540      1245       229      1158
viperous                    14.488      1248       351       893
heh                         14.484      1249       140      1429
milambit                    14.484      1249       200      1231
peloso                      14.484      1249       254      1090
cranach                     14.460      1252       159      1381
ijontichy1                  14.460      1252       129      1499
asiagounicorn               14.415      1254       190      1264
beingjoemalik               14.415      1254       195      1248
nem                         14.415      1254       219      1185
tramtrist                   14.415      1254       235      1138
voland                      14.415      1254       253      1094
weerde                      14.415      1254       239      1132
cybersaint2k                14.398      1260       130      1474
belltower                   14.385      1261       140      1429
poni89                      14.335      1262       213      1203
angmar                      14.320      1263       110      1581
aciddrop                    14.309      1264       240      1128
bairyn                      14.309      1264       398       811
deifeln                     14.309      1264       377       840
myopia                      14.309      1264       321       951
sanboga                     14.309      1264       250      1100
syneil                      14.309      1264       379       834
theelss                     14.309      1264       298      1002
uncleshelby                 14.309      1264       308       980
crossentropy                14.283      1272       115      1554
endorz                      14.251      1273       155      1383
rexlacerta                  14.250      1274       130      1474
nvts8a                      14.204      1275       145      1411
epen                        14.186      1276       239      1132
lucifer                     14.186      1276       223      1175
harriot                     14.127      1278       248      1107
bobson                      14.099      1279        95      1658
mackthefife                 14.054      1280       702       577
merkolit                    14.012      1281       253      1094
miek                        14.012      1281       337       916
worldfamousw                14.012      1281       189      1276
wait                        13.970      1284       307       984
arithrix                    13.955      1285       307       984
marcia                      13.955      1285       297      1005
subada                      13.951      1287        45      1993
ontamu                      13.937      1288       233      1147
drenieon                    13.849      1289       210      1205
milestone                   13.846      1290       100      1632
tensugalgo                  13.790      1291       125      1500
bdeadly                     13.656      1292       195      1248
brokenglass                 13.656      1292       190      1264
no0bjke                     13.656      1292       145      1411
reuben                      13.641      1295       140      1429
casualchangeling            13.600      1296       175      1316
harunobu                    13.600      1296       185      1279
elan                        13.578      1298       170      1339
dragonlass                  13.523      1299       200      1231
hellmel                     13.523      1299       278      1045
pigah                       13.523      1299       175      1316
renifell                    13.523      1299       115      1554
nerdlyhaxor                 13.407      1303       282      1040
typee                       13.388      1304       278      1045
oberontea                   13.375      1305       140      1429
gonk                        13.254      1306       233      1147
possum                      13.254      1306       253      1094
rule42                      13.254      1306       180      1297
zombofob                    13.254      1306       175      1316
letos                       13.130      1310       120      1524
sprint                      13.130      1310       184      1293
cam                         13.061      1312       125      1500
samog                       13.061      1312       174      1336
dazliare                    13.052      1314       185      1279
musashi                     13.052      1314       190      1264
craycraysider               13.024      1316       160      1372
fessempty                   12.975      1317       259      1079
vulpy                       12.955      1318       444       754
chiseanne                   12.853      1319       232      1152
jacer                       12.850      1320       180      1297
kroki                       12.843      1321       165      1350
jermanator181               12.824      1322       228      1161
verestin                    12.793      1323       175      1316
trckry                      12.728      1324        60      1864
zorkdork                    12.728      1324       110      1581
splatt                      12.700      1326       736       553
fargo                       12.687      1327        80      1729
rcreutzb                    12.674      1328       225      1166
beanieboyaka                12.647      1329       140      1429
flinch                      12.647      1329       105      1609
zed                         12.647      1329       239      1132
roguesci                    12.647      1332        80      1729
qeurul                      12.541      1333       379       834
kirano666                   12.539      1334       272      1057
ikki                        12.483      1335       165      1350
killer1                     12.469      1336       110      1581
afeyhwan                    12.457      1337       205      1217
banquo                      12.457      1337       273      1055
valrus                      12.457      1337       298      1002
zxpr0jk                     12.457      1337       288      1022
greatstarguy                12.456      1341        90      1675
forxom                      12.347      1342        95      1658
kellsagain                  12.322      1343       145      1411
theoretic                   12.301      1344       165      1350
littlecub                   12.286      1345       585       652
sleepymichael               12.286      1345       599       640
silurio                     12.244      1347       135      1457
cral                        12.198      1348       110      1581
experimilk                  12.198      1348       215      1191
ghostplantbio               12.198      1348       248      1107
gigax                       12.198      1348       264      1068
manyhoops                   12.198      1348       185      1279
p15712                      12.198      1348       215      1191
pooshlmer                   12.198      1348       175      1316
sarak                       12.198      1348       215      1191
severenx                    12.198      1348       310       977
spif                        12.198      1348       175      1316
steelneuron                 12.198      1348       140      1429
syader                      12.198      1348       210      1205
yggdrasil                   12.198      1348       150      1401
hat                         12.192      1361       175      1316
kickascii                   12.169      1362       130      1474
kalstrams                   12.155      1363       130      1474
tef                         12.155      1363       125      1500
photex                      12.151      1365        10      2439
tux                         12.137      1366        65      1821
nszabo                      12.052      1367       337       916
whitephoenix                12.046      1368       125      1500
crawlcharacter              12.024      1369       362       876
dfrag                       12.024      1369       377       840
eyevdivs                    12.024      1369       411       799
jlc4533                     12.024      1369       260      1074
thejollyroger               12.024      1369       313       971
dtsund                      11.965      1374       135      1457
umoon                       11.965      1374       155      1383
nikheizen                   11.889      1376       232      1152
democracy123                11.888      1377        75      1755
phong                       11.883      1378       140      1429
jarrodb                     11.783      1379       120      1524
agonhex                     11.650      1380       190      1264
agustin                     11.650      1380       180      1297
anchorite                   11.650      1380       268      1062
cleverid                    11.650      1380       317       965
crawlwizard667              11.650      1380       243      1124
dangdung                    11.650      1380       283      1037
imganon                     11.650      1380       205      1217
jaeger                      11.650      1380       234      1143
legnej                      11.650      1380       185      1279
morgon                      11.650      1380       274      1052
saka                        11.650      1380       244      1123
zleub                       11.650      1380       110      1581
zureal                      11.650      1380       205      1217
anacleto                    11.649      1393       130      1474
xiongnu                     11.649      1393        80      1729
poulshu                     11.639      1395       296      1007
unholydonuts                11.639      1395       247      1114
ataraxzy                    11.619      1397       160      1372
kramin                      11.619      1397       179      1311
kreakdude                   11.619      1397       140      1429
mefis                       11.619      1397       135      1457
oldnick                     11.619      1397       135      1457
soadsod                     11.590      1402       253      1094
myelinatedaxon              11.564      1403       205      1217
deszczowiec                 11.486      1404       184      1293
dindles                     11.486      1404       179      1311
plasmo                      11.486      1404       228      1161
razawaza                    11.486      1404       119      1551
xenophilius                 11.486      1404       180      1297
zhaine                      11.486      1404       228      1161
sysice                      11.461      1410       612       635
killhouse                   11.417      1411       110      1581
malin                       11.385      1412       130      1474
bigjilm                     11.374      1413        90      1675
xetaxheb                    11.340      1414       155      1383
curvedsteel1                11.334      1415       120      1524
lilicarose                  11.334      1415       115      1554
notmyleg                    11.293      1417        45      1993
nucleardonut                11.293      1417       120      1524
clovenhoof                  11.287      1419       110      1581
wulfston                    11.166      1420       115      1554
bovrilthebat                11.121      1421       337       916
heatzeker                   11.115      1422        60      1864
anklez                      11.089      1423       145      1411
dungeonlord                 11.081      1424       199      1242
keat06                      11.026      1425       200      1231
shornthesheep               11.026      1425       145      1411
wendy                       11.012      1427        90      1675
frank                       11.006      1428       105      1609
buttermilk                  10.982      1429        65      1821
slayr                       10.967      1430       115      1554
djehuti                     10.957      1431       100      1632
syraniss                    10.957      1431       140      1429
vanclaymore                 10.957      1431       140      1429
cryptlord                   10.932      1434       514       691
overquick                   10.932      1434       483       719
noobcanoe                   10.879      1436        50      1949
vyssna                      10.879      1436        35      2102
stone                       10.822      1438       150      1401
shotgun1337                 10.797      1439        10      2439
rauder                      10.783      1440        95      1658
goshheckie                  10.767      1441       165      1350
pista233                    10.767      1441       120      1524
tannergorman14              10.767      1441       140      1429
brandu                      10.735      1444       175      1316
srs                         10.701      1445       115      1554
tehfrederick                10.701      1445        85      1702
gunter174                   10.689      1447       288      1022
shamelessbrick              10.603      1448        70      1791
chromemolly                 10.563      1449       205      1217
george                      10.511      1450        65      1821
dauus                       10.508      1451       175      1316
jjlee                       10.508      1451       215      1191
liquorice                   10.508      1451       180      1297
rageheart7                  10.508      1451       110      1581
shutuppercut                10.508      1451       150      1401
sneeker134                  10.508      1451       140      1429
mnloleg                     10.430      1457       154      1400
nukbomb                     10.430      1457       165      1350
paracusia                   10.430      1457       105      1609
kdw980508                   10.425      1460       110      1581
gullveig                    10.369      1461       140      1429
buttbrigade                 10.296      1462       278      1045
hpp3                        10.296      1462       248      1107
ogrillon                    10.296      1462       307       984
zephron84                   10.153      1465       100      1632
acoo                        10.132      1466       278      1045
flaminglnfernal             10.132      1466       100      1632
kakashihatake               10.132      1466       100      1632
kharauder                   10.132      1466       115      1554
molotove                    10.132      1466       100      1632
ahrinia                     10.023      1471       155      1383
ciderspiders                10.015      1472        90      1675
docj                        10.015      1472       170      1339
jerkops                     10.015      1472       125      1500
owlicus                     10.015      1472       209      1214
molotovdodgeball             9.963      1476       125      1500
blarg                        9.960      1477       210      1205
donglino                     9.960      1477       210      1205
crub                         9.929      1479       125      1500
slavik159                    9.911      1480        60      1864
910rd                        9.882      1481        95      1658
banach                       9.882      1481       189      1276
buskinjo                     9.882      1481       239      1132
dylex                        9.882      1481       199      1242
knex                         9.882      1481       165      1350
misterpig                    9.882      1481       218      1186
domi                         9.876      1487       135      1457
hrdain                       9.851      1488       105      1609
jakeorap                     9.851      1488        85      1702
seerskye                     9.826      1490       521       683
ac13                         9.796      1491       115      1554
guenter                      9.796      1491        75      1755
staren                       9.675      1493        45      1993
murkyfrogboy                 9.635      1494       130      1474
ryosujin                     9.635      1494        95      1658
ololoev                      9.606      1496        60      1864
flyleaff                     9.566      1497        85      1702
edgefigaro                   9.525      1498        15      2361
mordororchid                 9.525      1498        10      2439
tylertfb                     9.525      1498        25      2225
zoloft                       9.404      1501       100      1632
tyrsky                       9.390      1502       115      1554
bargorn                      9.364      1503       150      1401
creaw                        9.364      1503       269      1061
dolapius                     9.364      1503       214      1201
fuzzwah                      9.364      1503       180      1297
geed                         9.364      1503       190      1264
ghoradinn                    9.364      1503       175      1316
greenocha                    9.364      1503       195      1248
isthral                      9.364      1503       258      1081
lengardol                    9.364      1503       223      1175
marcb3                       9.364      1503       263      1072
masterjacques                9.364      1503       140      1429
nestalgia                    9.364      1503       165      1350
nr616                        9.364      1503       239      1132
oofta                        9.364      1503       130      1474
packetloss                   9.364      1503       110      1581
quasichaos                   9.364      1503       165      1350
ryblade                      9.364      1503       190      1264
skunkjim                     9.364      1503       283      1037
twogrow                      9.364      1503       258      1081
vodalian                     9.364      1503       170      1339
xfalz                        9.364      1503       225      1166
goldendragon                 9.353      1524       322       950
fessempty2                   9.335      1525       223      1175
garbaje                      9.335      1525       194      1259
handsy                       9.335      1525        85      1702
krim                         9.335      1525       288      1022
piginabag                    9.322      1529        60      1864
jod                          9.255      1530       100      1632
dornbeast                    9.223      1531       120      1524
nytris                       9.157      1532        50      1949
hoohaw                       9.154      1533        80      1729
ultrashaft                   9.154      1533       155      1383
littcuttar                   9.076      1535        85      1702
josimjosim                   9.054      1536       110      1581
sedition                     9.054      1536       145      1411
zero                         9.054      1536       135      1457
zppfan                       9.054      1536       120      1524
eskilway                     9.048      1540       120      1524
seriousvitamin               9.048      1540       125      1500
tiamat                       9.048      1540       120      1524
wertz                        9.048      1540        45      1993
bravepunisher                9.025      1544        60      1864
shmesh                       8.999      1545       150      1401
walkernash                   8.999      1545        80      1729
warped                       8.999      1545        95      1658
billboardbarry               8.919      1548        85      1702
stephenfoster                8.919      1548        85      1702
setherick                    8.873      1550        95      1658
zacerdocio                   8.873      1550       100      1632
ashen                        8.843      1552        25      2225
archon                       8.740      1553       130      1474
csikos                       8.740      1553       145      1411
krabocopter                  8.740      1553       180      1297
pfcuttle                     8.740      1553       125      1500
varedna                      8.740      1553       130      1474
dylan                        8.528      1558        75      1755
iamchewy                     8.528      1558        95      1658
rabbitfr                     8.528      1558       193      1262
salculd                      8.528      1558       144      1426
larett                       8.500      1562       115      1554
suddenbreakfast              8.497      1563       193      1262
dosil                        8.442      1564        80      1729
kalir                        8.442      1564        85      1702
princesspwny                 8.247      1566       155      1383
saltisreal                   8.247      1566       175      1316
rocko1345                    8.192      1568       140      1429
smocul                       8.172      1569        80      1729
gazorpazorpfield             8.161      1570        65      1821
gg19                         8.161      1570        55      1908
handsome                     8.161      1570        90      1675
ranglespleeg                 8.161      1570       125      1500
thesharpest11                8.161      1570        95      1658
gomac                        8.149      1575        60      1864
chalrif                      8.132      1576       302       994
jeedimahstah                 8.040      1577        80      1729
bryanlewis                   8.010      1578       223      1175
deadestbob                   8.010      1578       145      1411
ealon                        8.010      1578       307       984
goodboy                      8.010      1578        90      1675
gorbigon                     8.010      1578       248      1107
hisonoko                     8.010      1578       258      1081
serax                        8.010      1578       175      1316
shard1697                    8.010      1578       135      1457
topfpflanze                  7.967      1586        50      1949
fartbutt                     7.910      1587       150      1401
lorrdernie                   7.901      1588        90      1675
operationurus                7.901      1588       120      1524
nocturnal                    7.868      1590        70      1791
fmammal2                     7.777      1591        75      1755
athros                       7.769      1592        50      1949
getyeflask                   7.769      1592        65      1821
mesmaeker13                  7.769      1592        70      1791
psiredeye22                  7.769      1592        30      2158
briggs                       7.729      1596       190      1264
fortyrogue                   7.729      1596        75      1755
i1guy                        7.729      1596       130      1474
mdefp                        7.729      1596       155      1383
quarterback16                7.729      1596       115      1554
remliel                      7.729      1596       110      1581
sfr                          7.729      1596       185      1279
theferret                    7.729      1596       110      1581
nrimman                      7.700      1604       100      1632
regis                        7.700      1604       125      1500
ahub                         7.691      1606       160      1372
0gre                         7.674      1607       210      1205
40fy                         7.674      1607        75      1755
beebee                       7.674      1607        75      1755
bjoernd                      7.674      1607       145      1411
cotetsu                      7.674      1607        80      1729
duskembrace                  7.674      1607       165      1350
framirez                     7.674      1607       110      1581
gclaugus                     7.674      1607       100      1632
jerry                        7.674      1607       140      1429
kiwi3s                       7.674      1607       130      1474
kraisor                      7.674      1607       155      1383
nonceun                      7.674      1607       120      1524
taheo                        7.674      1607       130      1474
verdantvulture               7.674      1607       135      1457
rickard9                     7.668      1621       120      1524
topspot                      7.646      1622       135      1457
beogh                        7.637      1623        80      1729
aaagame                      7.597      1624       105      1609
airore27                     7.597      1624       135      1457
alkexr                       7.597      1624       115      1554
fgl                          7.597      1624       150      1401
flaw                         7.597      1624       155      1383
fourfacedrat                 7.597      1624       135      1457
hunfridmar                   7.597      1624       288      1022
iamlegend20                  7.597      1624       170      1339
jakanory                     7.597      1624       120      1524
jake111299                   7.597      1624       218      1186
jmsaunde                     7.597      1624       155      1383
justin123                    7.597      1624       194      1259
