Name Score Rank T.Score T.Rank
puppy                   6.312  878  253  702
cobra                   6.299  879   30 1590
kinya10                 6.288  880  100 1138
christiangoth           6.279  881  125 1038
trckry                  6.279  881   45 1466
zorkdork                6.279  881   95 1158
nicocat                 6.275  884  292  640
misericorde             6.178  885   75 1248
letos                   6.162  886  115 1075
destil                  6.158  887   95 1158
yoster                  6.158  887  150  948
typee                   6.152  889  278  660
dsb250                  6.132  890  214  787
jejorda2                6.132  890  195  820
swilhelm                6.100  892  190  834
xorpalm                 6.099  893  209  794
bande                   6.083  894  155  932
chiseanne               6.075  895  227  755
galeswift               6.074  896  135 1004
biblin                  6.055  897  651  382
scypho                  6.055  897  616  400
naga                    6.051  899  135 1004
kirano666               5.953  900  272  670
flinch                  5.949  901  105 1116
zed                     5.949  901  189  843
braks                   5.916  903  115 1075
lucai                   5.912  904  278  660
taran                   5.912  904  308  619
typeaskee               5.912  904  248  711
farquar                 5.903  907  282  653
hat                     5.867  908  125 1038
pestilence              5.841  909   95 1158
tux                     5.841  909   55 1374
fargo                   5.820  911   80 1223
splatt                  5.794  912  736  330
menacingmecha           5.762  913  382  533
bdeadly                 5.752  914  145  973
casualchangeling        5.752  914  155  932
foatgucker              5.752  914  155  932
raguz                   5.752  914  115 1075
bishop36                5.730  918  115 1075
democracy123            5.723  919   75 1248
erch1                   5.717  920  129 1037
kickascii               5.717  920  130 1020
poohbear                5.696  922  100 1138
yooby                   5.690  923  120 1055
arithrix                5.681  924  307  623
heatzeker               5.676  925   60 1331
cral                    5.659  926  110 1094
esekla                  5.659  926  260  688
malkierking             5.659  926  180  867
manyhoops               5.659  926  170  896
steelneuron             5.659  926  140  987
bisonman                5.650  931  220  767
jimmahdean              5.650  931  329  595
keetraxx                5.650  931  185  849
lovekoma                5.650  931  145  973
navarre85               5.650  931  220  767
tehanu                  5.650  931  215  780
curvedsteel1            5.637  937  120 1055
nogardnew               5.627  938  170  896
koolguydude             5.601  939   60 1331
littlecub               5.553  940  530  435
sleepymichael           5.553  940  554  422
zednom                  5.541  942  302  628
buttermilk              5.525  943   65 1301
ck1fx                   5.519  944  253  702
swap                    5.514  945  233  741
dfrag                   5.500  946  372  542
eyevdivs                5.500  946  411  510
ranzir                  5.500  946  429  492
lasiacemobile           5.451  949  252  706
kreakdude               5.429  950  115 1075
mefis                   5.429  950  135 1004
happysmile16            5.426  952   85 1197
racque                  5.426  952  100 1138
myelinatedaxon          5.403  954  185  849
xnavy                   5.400  955  288  647
anklez                  5.371  956  110 1094
ggrgd                   5.337  957  160  920
nucleardonut            5.337  957  120 1055
shenda                  5.337  957  233  741
vitna                   5.337  957  105 1116
brutalitops             5.316  961  125 1038
forxom                  5.310  962   95 1158
erg                     5.299  963  169  905
mixolyde                5.299  963  238  729
notpeanut               5.299  963  150  948
axecop                  5.278  966  140  987
deszczowiec             5.278  966  184  863
obsidianbottle          5.278  966  219  771
plasmo                  5.278  966  228  751
razawaza                5.278  966  119 1073
shenanigans             5.278  966  110 1094
unholydonuts            5.263  972  247  714
bairyn                  5.241  973  292  640
crawlwizard667          5.241  973  243  720
draknab                 5.241  973  130 1020
goodxknight             5.241  973  214  787
hildebrand              5.241  973  235  733
legnej                  5.241  973  185  849
morgon                  5.241  973  160  920
sanboga                 5.241  973  205  803
zleub                   5.241  973  100 1138
zureal                  5.241  973  205  803
commandertso            5.220  983  115 1075
return0                 5.220  983  105 1116
syraniss                5.220  983  105 1116
dungeonlord             5.218  986  135 1004
supernewton             5.218  986  273  666
soup                    5.194  988  110 1094
sysice                  5.180  989  585  413
hnrs                    5.136  990   95 1158
krazykat                5.102  991  219  771
silurio                 5.102  991  135 1004
nixnut                  5.047  993  160  920
syader                  5.047  993  205  803
brandu                  5.046  995  150  948
zxpr0jk                 5.038  996  263  682
grindst0ne              5.026  997  110 1094
evildrag                4.957  998   90 1182
tuf08440                4.948  999  160  920
cryptlord               4.941 1000  514  441
rageheart7              4.931 1001  110 1094
sneeker134              4.931 1001  140  987
buffagor                4.922 1003  180  867
pista233                4.922 1003  120 1055
wulfston                4.857 1005   70 1280
noobcanoe               4.832 1006   50 1417
vyssna                  4.832 1006   35 1546
shamelessbrick          4.827 1008   70 1280
tensugalgo              4.822 1009   50 1417
jerbear56               4.817 1010  185  849
ololoev                 4.813 1011   60 1331
dazliare                4.807 1012   90 1182
heh                     4.806 1013  135 1004
milambit                4.806 1013  180  867
paracusia               4.806 1013  105 1116
aeraethus               4.797 1016  165  911
afeyhwan                4.797 1016  150  948
chrysalis               4.797 1016  224  758
fessempty               4.797 1016  229  747
hellmel                 4.797 1016  263  682
theoldman               4.797 1016  160  920
zarni                   4.797 1016  220  767
epen                    4.791 1023   85 1197
ryw                     4.784 1024   75 1248
rosewoodpip             4.755 1025  110 1094
microfolk               4.700 1026  115 1075
andrew                  4.666 1027  233  741
burntoutdruid           4.666 1027  263  682
flaminglnfernal         4.666 1027   90 1182
kakashihatake           4.666 1027   95 1158
nikheizen               4.666 1027  168  909
stanlydoodrich          4.666 1027  189  843
porpoise                4.650 1033  322  606
sparkswifty             4.650 1033  282  653
bowmetheus              4.647 1035  328  596
wendy                   4.634 1036   70 1280
hpp3                    4.629 1037  248  711
wesley                  4.629 1037  194  828
whatislove              4.608 1039  120 1055
kramin                  4.576 1040  169  905
zhaine                  4.576 1040  198  818
ciderspiders            4.538 1042   90 1182
merkolit                4.524 1043  100 1138
nytris                  4.523 1044   50 1417
bobson                  4.523 1045   65 1301
brokenglass             4.523 1045  110 1094
sekko                   4.523 1045  110 1094
wertz                   4.523 1045   45 1466
bombasticus             4.518 1049  105 1116
ddubois                 4.518 1049  135 1004
banach                  4.388 1051  189  843
imganon                 4.388 1051  175  879
myopia                  4.388 1051  175  879
pchan                   4.388 1051  278  660
stolas                  4.388 1051  105 1116
toxicsyntax             4.388 1051  209  794
bravepunisher           4.373 1057   30 1590
robby                   4.349 1058   80 1223
chromemolly             4.344 1059  155  932
ultrashaft              4.318 1060  155  932
zacerdocio              4.228 1061  100 1138
edgefigaro              4.220 1062   15 1757
fiddlefuck              4.220 1062   40 1503
wafflepants             4.219 1064  110 1094
dootley                 4.184 1065  105 1116
handsy                  4.184 1065   85 1197
bargorn                 4.126 1067  145  973
cecky                   4.126 1067  200  810
creaw                   4.126 1067  269  672
fuzzwah                 4.126 1067  180  867
geed                    4.126 1067  190  834
gigax                   4.126 1067  239  726
masterjacques           4.126 1067  140  987
nelagend                4.126 1067  366  551
nestalgia               4.126 1067  150  948
nr616                   4.126 1067  214  787
oofta                   4.126 1067  130 1020
ryblade                 4.126 1067  190  834
sarak                   4.126 1067  170  896
thejollyroger           4.126 1067  293  639
twogrow                 4.126 1067  253  702
zhngchq                 4.126 1067  209  794
josimjosim              4.094 1083  110 1094
sponrad                 4.094 1083  110 1094
reuben                  4.087 1085   95 1158
worstw                  4.087 1085   50 1417
pfcuttle                4.077 1087  125 1038
shmesh                  4.068 1088  120 1055
walkernash              4.068 1088   80 1223
warped                  4.068 1088   95 1158
werew                   4.068 1088   80 1223
mobydollar              4.066 1092  534  432
molotove                4.052 1093   75 1248
banto                   3.963 1094  100 1138
soadsod                 3.963 1094  218  775
dosil                   3.937 1096   80 1223
kalir                   3.937 1096   85 1197
flotson                 3.902 1098   85 1197
molotovdodgeball        3.864 1099   85 1197
handsome                3.847 1100   80 1223
buskinjo                3.775 1101  199  816
garanhir                3.775 1101  168  909
iamchewy                3.775 1101   95 1158
nszabo                  3.775 1101  125 1038
nichipe                 3.692 1105   85 1197
billboardbarry          3.670 1106   90 1182
shitimlost              3.670 1106   75 1248
stephenfoster           3.670 1106   85 1197
grocchini               3.669 1109  100 1138
kzierhut                3.669 1109   35 1546
little246               3.669 1109   10 1807
meatpudding             3.669 1109   65 1301
mezmerelda              3.669 1109   85 1197
phippsdavid12           3.669 1109   85 1197
tamerofbeasts           3.669 1109   55 1374
george                  3.612 1116   45 1466
rickard9                3.605 1117  125 1038
killhouse               3.603 1118   95 1158
mansion                 3.536 1119  247  714
bryanlewis              3.514 1120  208  799
diojeanne               3.514 1120  283  650
firecrotchwizard        3.514 1120  189  843
razgard                 3.514 1120  140  987
shmeve                  3.514 1120  165  911
vodalian                3.514 1120  130 1020
fartbutt                3.510 1126   95 1158
sprint                  3.501 1127   30 1590
dupencja                3.492 1128   50 1417
karim                   3.424 1129  105 1116
rcreutzb                3.424 1129  190  834
theferret               3.424 1129  105 1116
tysteely                3.424 1129  190  834
w1173i                  3.424 1129  223  763
0gre                    3.398 1134  135 1004
cotetsu                 3.398 1134   80 1223
deifeln                 3.398 1134  165  911
framirez                3.398 1134   75 1248
gemini00                3.398 1134  150  948
harunobu                3.398 1134  175  879
jerry                   3.398 1134  140  987
kraisor                 3.398 1134  145  973
verestin                3.398 1134  115 1075
clovenhoof              3.379 1143  105 1116
coolguy96               3.375 1144   80 1223
jdpr                    3.375 1144  100 1138
jujuben                 3.375 1144   90 1182
lux767                  3.375 1144  120 1055
nukbomb                 3.375 1144  110 1094
vaevictus               3.375 1144   55 1374
fly                     3.366 1150  100 1138
subgenius               3.366 1150   95 1158
athros                  3.294 1152   50 1417
getyeflask              3.294 1152   65 1301
miek                    3.294 1152   70 1280
nulldivider             3.294 1152   85 1197
psiredeye22             3.294 1152   30 1590
averagebear             3.289 1157   50 1417
dimondsprtn             3.288 1158   60 1331
keifkeif                3.288 1158   75 1248
krapule                 3.288 1158   25 1646
albenzo                 3.273 1161  190  834
alkexr                  3.273 1161  115 1075
baljet                  3.273 1161  130 1020
dragonlass              3.273 1161  150  948
fairytaker              3.273 1161  135 1004
fgl                     3.273 1161  150  948
flaw                    3.273 1161  140  987
greynaab                3.273 1161  140  987
hunfridmar              3.273 1161  234  740
jakanory                3.273 1161  120 1055
jmsaunde                3.273 1161  155  932
justin123               3.273 1161  194  828
marcia                  3.273 1161  209  794
marrow1231              3.273 1161  144  985
murtidash               3.273 1161  228  751
nikopol                 3.273 1161  194  828
poulshu                 3.273 1161  208  799
slothferatu             3.273 1161  229  747
socksu                  3.273 1161  159  930
syneil                  3.273 1161  238  729
taxman66                3.273 1161  243  720
yaldabaoth              3.273 1161  145  973
dobroeutro              3.251 1183   60 1331
kingbuddyboy            3.251 1183  120 1055
kharauder               3.235 1185   80 1223
myrmidette              3.235 1185   80 1223
nel                     3.234 1187  125 1038
phong                   3.231 1188   85 1197
beogh                   3.144 1189   80 1223
macka                   3.058 1190   50 1417
ashen                   3.057 1191   15 1757
bluebie                 3.057 1191   50 1417
bubs                    3.057 1191   20 1703
coffeespoons            3.057 1191    5 1903
necromist               3.057 1191   25 1646
orangepants             3.057 1191   40 1503
rocka                   3.057 1191   40 1503
soulhunter              3.057 1191    5 1903
staren                  3.057 1191   15 1757
beaver                  3.047 1200  125 1038
ghostplantbio           3.000 1201   50 1417
endorz                  2.999 1202   95 1158
jericho89               2.999 1202   65 1301
spinelegand             2.999 1202   90 1182
0nlymegazig             2.990 1205   65 1301
macho981                2.874 1206  105 1116
lllmatko                2.839 1207   75 1248
remliel                 2.811 1208   95 1158
fitz                    2.785 1209  105 1116
severenx                2.785 1209  130 1020
berryknight             2.784 1211   90 1182
kalmarka777             2.784 1211  140  987
operationurus           2.784 1211   50 1417
sleepydude              2.784 1211   75 1248
amon001                 2.782 1215  120 1055
astrosnowman            2.782 1215  105 1116
robohuj                 2.752 1217   45 1466
iwillforgetthis         2.750 1218   30 1590
demiskeleton            2.695 1219   75 1248
ssqben                  2.695 1219   70 1280
certifiedbob            2.682 1221   45 1466
mef                     2.676 1222   65 1301
omnomnominous           2.676 1222   25 1646
acoo                    2.661 1224  130 1020
agentchuck              2.661 1224   80 1223
amalloy                 2.661 1224  183  864
badbadger               2.661 1224  150  948
billybushsty            2.661 1224  178  876
cashew                  2.661 1224  135 1004
dogshitonmytoe          2.661 1224  135 1004
dracomuter              2.661 1224  144  985
duralumin               2.661 1224   90 1182
elluwrath               2.661 1224  218  775
esqueletor              2.661 1224  115 1075
fortybot                2.661 1224  188  847
geewiz                  2.661 1224  149  968
goldendragon            2.661 1224  194  828
gressup                 2.661 1224  149  968
grimm                   2.661 1224  105 1116
grinninglion            2.661 1224  190  834
hisonoko                2.661 1224  193  833
kantspehl               2.661 1224   55 1374
lucifer                 2.661 1224  183  864
mousus6                 2.661 1224   65 1301
necromancer             2.661 1224  139 1002
nem                     2.661 1224  139 1002
ogrillon                2.661 1224  169  905
orbekk                  2.661 1224  100 1138
principatus             2.661 1224  100 1138
toffzen                 2.661 1224  115 1075
ultragoat               2.661 1224  208  799
undo                    2.661 1224  148  972
xeno23                  2.661 1224  218  775
eeldvark                2.648 1254   40 1503
egoed                   2.648 1254   10 1807
nanban                  2.638 1256   50 1417
sumakker                2.638 1256   15 1757
cheops                  2.580 1258   70 1280
owlicus                 2.580 1258   65 1301
beanieboyaka            2.570 1260   75 1248
clownkicker             2.570 1260  175  879
onlghost                2.570 1260   85 1197
anchorite               2.544 1263  100 1138
blobert                 2.544 1263  125 1038
duskembrace             2.544 1263  135 1004
graki42                 2.544 1263   85 1197
hortensia               2.544 1263  135 1004
jaeger                  2.544 1263  130 1020
killroy                 2.544 1263   80 1223
pzskc383                2.544 1263  140  987
qeurul                  2.544 1263   90 1182
sargx                   2.544 1263   85 1197
syadasti                2.544 1263   75 1248
tmix                    2.544 1263   80 1223
verdantvulture          2.544 1263  130 1020
weerde                  2.544 1263   55 1374
thatotherguy            2.444 1277   45 1466
avzinelkein             2.441 1278   20 1703
crossentropy            2.441 1278   90 1182
filthincarnate          2.441 1278   50 1417
boetheseconed           2.386 1281   30 1590
ces                     2.344 1282   40 1503
homeworkjunkie          2.236 1283   25 1646
ahub                    2.172 1284  155  932
slayr                   2.172 1284   60 1331
dasrunzen               2.168 1286  125 1038
shy1                    2.146 1287   55 1374
bigblufrog              2.145 1288   50 1417
bonusname               2.145 1288   75 1248
byron                   2.145 1288   75 1248
dragonmaster1818        2.145 1288   60 1331
enesbit                 2.145 1288   30 1590
flyleaff                2.145 1288   30 1590
jayred                  2.145 1288   10 1807
jeremor                 2.145 1288  130 1020
mattshark               2.145 1288   20 1703
mrjones                 2.145 1288   35 1546
ryryur                  2.145 1288   10 1807
topspot                 2.145 1288   30 1590
turnburgler             2.145 1288   50 1417
goblinfucker            2.140 1301   40 1503
paulus                  2.137 1302   60 1331
dollin4                 2.136 1303   85 1197
gestalt                 2.136 1303   45 1466
gunter174               2.136 1303   70 1280
lowlevel                2.136 1303   45 1466
mazzystar               2.136 1303   25 1646
pod                     2.136 1303   25 1646
renifell                2.136 1303   35 1546
sedition                2.136 1303   60 1331
skimidon                2.136 1303   60 1331
smody                   2.136 1303   75 1248
tkappleton              2.136 1303   35 1546
magenar                 2.083 1314   60 1331
serax                   2.083 1314  100 1138
charan                  2.082 1316  115 1075
dante                   2.079 1317  130 1020
rohain                  2.079 1317   80 1223
atomicknyte             1.958 1319  213  790
bimmylee                1.958 1319  183  864
errantdog               1.958 1319   95 1158
krfreak                 1.958 1319   25 1646
regis                   1.958 1319   85 1197
seren                   1.958 1319   84 1222
thespecies              1.958 1319  178  876
trubado                 1.958 1319   65 1301
zxcv                    1.958 1319   30 1590
kdw980508               1.957 1328  105 1116
zero                    1.957 1328   65 1301
berder                  1.932 1330   55 1374
celebreth               1.932 1330   65 1301
cypherzel               1.932 1330   60 1331
dmg11                   1.932 1330   85 1197
emsyzz                  1.932 1330  105 1116
farmer12                1.932 1330   75 1248
ghoradinn               1.932 1330   70 1280
hax                     1.932 1330  100 1138
hoohaw                  1.932 1330   70 1280
jlc4533                 1.932 1330  120 1055
laserion                1.932 1330   65 1301
mjfarrell99             1.932 1330  115 1075
rule42                  1.932 1330   75 1248
shornthesheep           1.932 1330   80 1223
squeewockle             1.932 1330   70 1280
tobeofuse               1.932 1330  115 1075
corvin                  1.931 1346   55 1374
mathmaestro             1.931 1346   60 1331
mhtbhm                  1.931 1346   45 1466
christhawk              1.842 1349  110 1094
gobogen                 1.842 1349   65 1301
jake111299              1.842 1349   75 1248
krabocopter             1.842 1349   90 1182
mungchungdo             1.842 1349   65 1301
musenmai                1.842 1349   70 1280
valrus                  1.842 1349   85 1197
anoose                  1.829 1356   25 1646
brknglss                1.829 1356   65 1301
domsik                  1.829 1356   10 1807
dornbeast               1.829 1356   50 1417
gargoyl                 1.829 1356   50 1417
hailtravler             1.829 1356    0 1999
draznyth                1.728 1362   70 1280
arcanemastermind        1.727 1363   85 1197
domi                    1.727 1363   50 1417
larett                  1.727 1363  105 1116
liquoricelizzard        1.727 1363   60 1331
ajbrad                  1.582 1367   80 1223
johnstein               1.582 1367   60 1331
cellescent              1.533 1369   50 1417
chodeyfoster            1.533 1369   30 1590
citrusfloral            1.533 1369   10 1807
crawlian                1.533 1369   35 1546
darkhand                1.533 1369   10 1807
derath95                1.533 1369   20 1703
emfmfjdxkr              1.533 1369   10 1807
jacobshealy             1.533 1369   30 1590
jjlee                   1.533 1369   60 1331
lethargon               1.533 1369   10 1807
sugabear                1.533 1369   15 1757
vintevios               1.533 1369   20 1703
vwvwvwv                 1.533 1369   20 1703
blurbie                 1.524 1382   10 1807
elektrycznegitary       1.524 1382    5 1903
ivernyr                 1.524 1382   30 1590
kjara                   1.524 1382   10 1807
leeleesuper             1.524 1382   50 1417
mdk                     1.524 1382   30 1590
morokiane               1.524 1382    5 1903
phobosad                1.524 1382   35 1546
wipebeef                1.524 1382   30 1590
xjiamuguoo3             1.524 1382   25 1646
grerr                   1.469 1392   95 1158
lengardol               1.467 1393   60 1331
rhandor                 1.467 1393   50 1417
suboptimal              1.467 1393   45 1466
agonhex                 1.466 1396   40 1503
badman                  1.466 1396   45 1466
bearx12000              1.466 1396   90 1182
bubler                  1.466 1396   45 1466
chaemirix               1.466 1396   55 1374
cosmicafro              1.466 1396   45 1466
crawlcharacter          1.466 1396   45 1466
damnieldog              1.466 1396   55 1374
deadscale               1.466 1396   70 1280
destino                 1.466 1396   60 1331
diablo2                 1.466 1396   65 1301
frisk                   1.466 1396   85 1197
gaffle                  1.466 1396   70 1280
goshheckie              1.466 1396  100 1138
kellsagain              1.466 1396   80 1223
lorrdernie              1.466 1396   55 1374
lumpensolker            1.466 1396  120 1055
mamaduck13              1.466 1396   80 1223
mekire                  1.466 1396  100 1138
momplestiltskin         1.466 1396   55 1374
mrwiggles77             1.466 1396   60 1331
murkyfrogboy            1.466 1396   75 1248
possum                  1.466 1396   75 1248
quirk                   1.466 1396   80 1223
sirfunk                 1.466 1396   55 1374
sprouick                1.466 1396   65 1301
strictlyclitly          1.466 1396   30 1590
theed                   1.466 1396   45 1466
tynka                   1.466 1396   70 1280
willow                  1.466 1396  120 1055
flubber                 1.341 1426   40 1503
airore27                1.319 1427   80 1223
pemander                1.319 1427   60 1331
libelnon                1.316 1429  105 1116
anyone                  1.315 1430   45 1466
arcanefinesse           1.315 1430  100 1138
britney                 1.315 1430   80 1223
execc                   1.315 1430   65 1301
marcb3                  1.315 1430   65 1301
orionpirate             1.315 1430   45 1466
plazmod                 1.315 1430   45 1466
thorgoll                1.315 1430   55 1374
xoai                    1.315 1430   45 1466
almightybob             1.229 1439   85 1197
dano5757                1.229 1439  110 1094
dycle                   1.229 1439   75 1248
gedrah                  1.229 1439   70 1280
jermanator181           1.229 1439   65 1301
jimbles                 1.229 1439   40 1503
nico3ck                 1.229 1439   75 1248
poi2000                 1.229 1439   50 1417
romanempire2021         1.229 1439   85 1197
salculd                 1.229 1439   25 1646
samog                   1.229 1439   55 1374
squidcat                1.229 1439   70 1280
stelteck                1.229 1439   55 1374
tinttamiau              1.229 1439   35 1546
wait                    1.229 1439   75 1248
bitcoinbastard          1.228 1454   55 1374
om                      1.228 1454   60 1331
raph                    1.228 1454   95 1158
rexxy                   1.228 1454   60 1331
worldfamousw            1.228 1454   65 1301
dmkraken                1.226 1459   55 1374
ephemeralwolf           1.226 1459   65 1301
face                    1.226 1459   50 1417
fourfacedrat            1.226 1459   75 1248
queenofzan              1.226 1459   50 1417
zombofob                1.226 1459  125 1038
chelsea                 1.115 1465   10 1807
contendunt              1.115 1465   25 1646
donglino                1.115 1465   70 1280
dsirus5                 1.115 1465   70 1280
einstein                1.115 1465   35 1546
elan                    1.115 1465   50 1417
guywithaplan            1.115 1465   10 1807
kuzya                   1.115 1465   20 1703
mustardman              1.115 1465   15 1757
nerdlyhaxor             1.115 1465   45 1466
ungratefuldead          1.115 1465   10 1807
zabdacowpanda           1.115 1465   35 1546
2live                   0.853 1477   30 1590
dafubar                 0.853 1477   35 1546
emerc                   0.853 1477   55 1374
fangtr18                0.853 1477   45 1466
goneshopping            0.853 1477   55 1374
gonk                    0.853 1477   60 1331
inkary                  0.853 1477   70 1280
lostintranslocation     0.853 1477  105 1116
nonceun                 0.853 1477   35 1546
sky                     0.853 1477   55 1374
slavik159               0.853 1477   25 1646
benbrode                0.729 1488   50 1417
allaloneinspace         0.703 1489  110 1094
amyqute1                0.703 1489   40 1503
gullveig                0.703 1489   60 1331
hotghoul                0.703 1489   65 1301
christiangrimes         0.616 1493   40 1503
funktor                 0.616 1493   40 1503
p1v0                    0.616 1493   75 1248
kristoblxynda           0.613 1496   40 1503
xuincherguixe           0.613 1496   55 1374
0x5f3759df              0.612 1498   20 1703
910rd                   0.612 1498   30 1590
aksej                   0.612 1498   50 1417
albrechtwm              0.612 1498   15 1757
alte                    0.612 1498   30 1590
amalenczak              0.612 1498   10 1807
amnesiac                0.612 1498   30 1590
anarkari                0.612 1498   95 1158
anna                    0.612 1498   25 1646
anomandaris             0.612 1498   75 1248
apostate                0.612 1498   20 1703
aspa                    0.612 1498   35 1546
atb                     0.612 1498  120 1055
balalaika               0.612 1498   35 1546
bardiestofharps         0.612 1498    5 1903
bitslayer               0.612 1498    5 1903
blazefirestorm          0.612 1498   15 1757
bluebird                0.612 1498   55 1374
bobcharka               0.612 1498   30 1590
btp524                  0.612 1498   25 1646
businessscrub           0.612 1498   10 1807
cappuchettey            0.612 1498   30 1590
carlyraejenkem          0.612 1498   55 1374
ccanari                 0.612 1498   40 1503
ceth                    0.612 1498   25 1646
copy                    0.612 1498    5 1903
csikos                  0.612 1498   10 1807
dark4449                0.612 1498   45 1466
darthra                 0.612 1498   50 1417
deepelfberseker         0.612 1498   40 1503
dindles                 0.612 1498   55 1374
dolzuk1234              0.612 1498   15 1757
drcrypt                 0.612 1498   35 1546
dyss                    0.612 1498   10 1807
elenore                 0.612 1498   25 1646
emelye                  0.612 1498   60 1331
episkeydeux             0.612 1498   45 1466
erevain                 0.612 1498   35 1546
fallonphoenix           0.612 1498   45 1466
fallout330              0.612 1498   30 1590
floodkiller             0.612 1498   35 1546
fortknight              0.612 1498   65 1301
foxy                    0.612 1498   30 1590
frappeman               0.612 1498   20 1703
funslinger              0.612 1498   25 1646
gate88                  0.612 1498  100 1138
ghostbasedkillah        0.612 1498   35 1546
greenaxiom              0.612 1498   50 1417
gregunderscorem         0.612 1498   40 1503
gremour                 0.612 1498   20 1703
gruud                   0.612 1498   25 1646
haldorno                0.612 1498   85 1197
hauss                   0.612 1498   10 1807
humperndinck            0.612 1498   55 1374
icyhotk                 0.612 1498   10 1807
infinitebenevolence     0.612 1498   15 1757
infrared                0.612 1498   25 1646
jcbcroft                0.612 1498   20 1703
jink69                  0.612 1498   25 1646
jirkfacejones           0.612 1498   60 1331
joeltco                 0.612 1498   50 1417
kkerber2                0.612 1498   10 1807
kml1283                 0.612 1498   45 1466
knex                    0.612 1498   55 1374
laceratedsky            0.612 1498   80 1223
ldierk                  0.612 1498   45 1466
lemonizer               0.612 1498   50 1417
lewolf                  0.612 1498   50 1417
lilicarose              0.612 1498   30 1590
lockbane                0.612 1498   45 1466
logicninja              0.612 1498   15 1757
lousyjoe                0.612 1498   35 1546
mackthefife             0.612 1498   25 1646
maff                    0.612 1498   60 1331
malin                   0.612 1498   25 1646
mantisjm                0.612 1498   90 1182
mattcwood               0.612 1498   15 1757
melissanoelle           0.612 1498   35 1546
meriano                 0.612 1498   55 1374
mikelcarpenter          0.612 1498   50 1417
minsecho                0.612 1498   35 1546
misha                   0.612 1498   20 1703
morik                   0.612 1498   25 1646
mrdizzy                 0.612 1498   40 1503
mrsguy                  0.612 1498   60 1331
napkin                  0.612 1498    5 1903
nero27                  0.612 1498   60 1331
newtant                 0.612 1498   50 1417
nornya                  0.612 1498   60 1331
petal                   0.612 1498   60 1331
peteyfrogboy            0.612 1498   55 1374
polikol                 0.612 1498   60 1331
pool99                  0.612 1498   60 1331
pooshlmer               0.612 1498   30 1590
potaton                 0.612 1498   30 1590
pract                   0.612 1498   10 1807
psch                    0.612 1498   10 1807
pstr                    0.612 1498   25 1646
psymar                  0.612 1498   75 1248
pulso                   0.612 1498   30 1590
quarterback16           0.612 1498   40 1503
query42                 0.612 1498   40 1503
quoriil                 0.612 1498   35 1546
qupu                    0.612 1498   45 1466
raptoricus              0.612 1498   20 1703
rucks                   0.612 1498   45 1466
ryosujin                0.612 1498   55 1374
sbamiri                 0.612 1498  110 1094
scrree                  0.612 1498   30 1590
secretgreen             0.612 1498   20 1703
setanta                 0.612 1498   95 1158
shansongy               0.612 1498   65 1301
sirlaser                0.612 1498   40 1503
skeral                  0.612 1498   65 1301
smintleskinks           0.612 1498   30 1590
spaceship               0.612 1498   10 1807
spear                   0.612 1498   30 1590
splitarrow              0.612 1498   65 1301
spypoet                 0.612 1498   30 1590
stephaniesnake          0.612 1498   15 1757
stoats                  0.612 1498   25 1646
subsebi                 0.612 1498   20 1703
syrinius                0.612 1498   35 1546
tannergorman14          0.612 1498   30 1590
tassatir                0.612 1498   55 1374
teosp                   0.612 1498   25 1646
theodb                  0.612 1498   35 1546
theotherone             0.612 1498   60 1331
theresatroll            0.612 1498   25 1646
times                   0.612 1498   10 1807
toadflinger             0.612 1498   10 1807
tuffenuff               0.612 1498   40 1503
turnerjer               0.612 1498   50 1417
ulamog                  0.612 1498   20 1703
unseenchild             0.612 1498   55 1374
uranussolar             0.612 1498   55 1374
venerence               0.612 1498   10 1807
vifid                   0.612 1498   40 1503
wanderingloner          0.612 1498   35 1546
wingeater17             0.612 1498   50 1417
xenofex                 0.612 1498   75 1248
zick                    0.612 1498   45 1466
zilant                  0.612 1498   30 1590
