Name 			Score Rank T.Score T.Rank
glass                  18.460  867  348  845
malificent             18.429  868  381  793
elenore                18.397  869  220 1113
bluepsion              18.382  870  710  547
hornsilk               18.374  871  446  717
mrdna                  18.368  872  382  790
silverhawk             18.368  872  372  805
nocturnal              18.281  874  140 1358
marsu                  18.121  875  275  975
heinrich               18.115  876  397  772
rakdos                 18.115  876  383  786
renifell               18.099  878  323  886
azrac                  18.075  879  384  785
tiddo                  18.037  880  521  650
rekenzichi             18.020  881  409  755
spsoon                 18.020  881  265 1000
spaige                 17.942  883  258 1018
senkrad                17.895  884  653  574
goraeman               17.865  885  219 1125
jtron                  17.793  886  170 1258
iwugu                  17.770  887  418  744
demosthentine          17.633  888  360  828
arcvasti               17.558  889  125 1412
razzle                 17.520  890  407  759
cosmonaut              17.494  891  532  641
nr616                  17.463  892  372  805
tre                    17.463  892  265 1000
tollymain              17.459  894  125 1412
cerrus                 17.425  895  498  667
hergaster              17.391  896  764  515
baldghoti              17.360  897  486  678
kinenseiburu           17.350  898  263 1008
serber55               17.334  899  225 1099
manul                  17.304  900  290  949
reinor                 17.304  900  456  709
sirboomalot            17.293  902  135 1382
thug4l1f3              17.289  903  165 1268
bonger                 17.251  904  651  575
dylex                  17.166  905  709  548
factorialite           17.156  906  771  511
tolb                   17.101  907  642  582
gavinh                 17.040  908  230 1086
ibnalyakub             16.976  909   95 1556
theoldman              16.945  910  253 1031
calmdownmonkey         16.849  911  884  451
tridux                 16.834  912  860  469
dasrunzen              16.818  913  240 1056
hunfridmar             16.813  914  352  840
astaringelf            16.808  915  324  883
morra                  16.808  915  333  867
smajdalf               16.741  917  331  874
evanescent             16.699  918  235 1073
darkabushale           16.692  919  225 1099
dorian                 16.653  920  294  943
walrusking             16.549  921  160 1288
mora                   16.498  922  248 1042
copingsaw              16.464  923  892  445
fearthechris           16.463  924  338  863
neil                   16.433  925  190 1193
christiangoth          16.426  926  180 1226
kalagan                16.426  927  225 1099
arglure                16.403  928  387  781
galech                 16.362  929  299  930
puffin                 16.362  929  265 1000
mcmoop                 16.331  931  245 1048
iodinin                16.324  932  225 1099
violetgray             16.308  933  649  577
ciphuk                 16.267  934  377  797
pooooooops             16.267  934  265 1000
tecani                 16.255  936  259 1015
quazifuji              16.252  937   90 1582
apogee                 16.213  938  347  848
morbho                 16.213  938  388  779
manyhoops              16.203  940  452  712
personjerry            16.158  941  299  930
noanimenolife          16.157  942  170 1258
leeig                  16.151  943  195 1183
sekko                  16.112  944  298  932
philosophygeek         16.112  945  476  690
freekh                 16.086  946  855  472
rbl                    16.046  947  199 1176
kellsagain             16.040  948  414  750
nordron                16.040  948  367  815
peloso                 16.040  948  478  688
tlilden                16.040  948  451  713
pisslord               16.021  952  935  421
otabtabtab             15.957  953  327  881
mcbry                  15.926  954  333  867
frenchkiss             15.919  955  288  954
kimtruck               15.919  955  280  970
larett                 15.919  955  319  895
mg7810                 15.919  955  270  990
nonofthatk             15.919  955  480  684
ghjk                   15.880  960  338  863
theelss                15.862  961  358  831
andrew                 15.843  962  689  560
quinnr                 15.818  963  564  617
jeeveli                15.783  964  140 1358
wigglingferns          15.748  965  659  572
dplusplus              15.710  966  314  904
myelinatedaxon         15.709  967  417  745
crazyape14             15.597  968  180 1226
sagrath01              15.555  969  313  907
nevereven              15.551  970  294  943
bigjilm                15.500  971  165 1268
sour                   15.500  971  304  924
bel                    15.480  973  357  835
rainwizard             15.442  974  215 1130
triglyceri             15.356  975  286  956
johnstein              15.348  976  651  575
staplegun              15.341  977  228 1091
twofelines             15.341  978  273  981
trckry                 15.334  979  155 1309
gitz                   15.325  980  407  759
deathblob              15.324  981  254 1027
horko                  15.292  982  105 1509
vatarom                15.258  983  155 1309
henryci                15.227  984  185 1208
tkappleton             15.227  984  225 1099
apparatus              15.132  986  225 1099
quixotic               15.102  987  205 1149
teenaku                15.086  988  125 1412
getyeflask             15.082  989  342  859
mastergouda            15.001  990  362  823
wyrdjoy                14.980  991  522  649
doot                   14.940  992  185 1208
birdoprey              14.930  993   95 1556
inarius                14.900  994  314  904
b00bs                  14.852  995  125 1412
regis                  14.845  996  180 1226
slitherrr              14.845  996  248 1042
gamgams                14.806  998  164 1281
playitleo              14.784  999  254 1027
zureal                 14.784  999  235 1073
matticus               14.745 1001  179 1234
barbarian              14.727 1002  318  896
deifeln                14.727 1002  417  745
freej                  14.727 1002  260 1014
oak69                  14.727 1002  318  896
vuolankoinen           14.727 1002  414  750
evilashe               14.689 1007  347  848
jerbear56              14.650 1008  431  733
normantheintern        14.618 1009  282  967
ekaitz                 14.571 1010  160 1288
glaeka                 14.516 1011  115 1455
ksh                    14.454 1012  310  913
chaositek              14.405 1013  204 1155
stormfighter           14.405 1013  240 1056
destino                14.398 1015  264 1005
stiamna                14.398 1015  263 1008
therapyman             14.398 1015  240 1056
wewlad1                14.398 1015  130 1393
elekro                 14.387 1019  145 1339
wafflepants            14.359 1020  323  886
rustyjosh              14.281 1021  105 1509
upsidedownchuck        14.268 1022 1082  366
melum                  14.253 1023  130 1393
davekosher             14.250 1024  215 1130
nicoed                 14.243 1025  347  848
absolutezero           14.194 1026  308  917
plazmod                14.194 1027  263 1008
rosewoodpip            14.173 1028  338  863
xtyrian                14.172 1029  332  871
winchcombe             14.158 1030  718  543
qandnotyew             14.132 1031  422  740
jmtistic               14.113 1032  761  517
komi                   14.113 1032  956  415
phindah                14.113 1032  728  537
kws583                 14.011 1035  343  854
p1v0                   14.011 1035  230 1086
theonedm               14.011 1035  343  854
tuppins                14.011 1035  289  952
dyzzy                  13.972 1039  468  698
kite                   13.972 1039  401  770
mewnfare               13.968 1041  155 1309
pichaelthompson        13.962 1042  235 1073
gurmil                 13.925 1043  257 1023
hawkpuma               13.916 1044  459  705
bluemoon               13.845 1045  332  871
stabbytabby            13.822 1046  468  698
excel                  13.802 1047  328  876
omosh                  13.802 1047  286  956
luab                   13.761 1049  209 1147
zdeegee                13.681 1050  145 1339
zeros                  13.674 1051  362  823
cynicus                13.652 1052  220 1113
isvaffelmax            13.651 1053  160 1288
crawlian               13.636 1054  160 1288
consideredahorse       13.588 1055  169 1266
tobeofuse              13.587 1056  115 1455
nino                   13.560 1057  302  929
patrickh               13.516 1058  135 1382
qalnor2                13.515 1059  250 1034
minion                 13.405 1060  284  961
vale                   13.384 1061  208 1148
face                   13.305 1062  200 1161
billohreally           13.227 1063  382  790
crazymagnet            13.205 1064  150 1323
buffagor               13.188 1065  225 1099
haifisch               13.090 1066  847  476
mukku                  13.038 1067  180 1226
sparkswifty            13.032 1068  278  972
errol                  12.998 1069  215 1130
thedoctor              12.993 1070   80 1644
artstyrian             12.982 1071  372  805
glitchraptor           12.943 1072  165 1268
gargoyl                12.937 1073  225 1099
jasper                 12.937 1073  185 1208
rw                     12.842 1075  249 1038
agrougrou              12.819 1076  496  670
endorz                 12.819 1076  383  786
healthycheekums        12.819 1076  353  838
bolverk                12.799 1079  734  533
witty                  12.769 1080  227 1097
zaque                  12.769 1081  190 1193
dion0                  12.764 1082  205 1149
drcrypt                12.764 1082  273  981
paps                   12.764 1082  317  899
spif                   12.764 1082  195 1183
wotkd0121004           12.763 1086  254 1027
spinelegand            12.747 1087  175 1239
scalarboson            12.697 1088  200 1161
ibes                   12.691 1089  160 1288
fixedtrash19586        12.592 1090  594  602
almightybob            12.574 1091  547  627
roxstarzbm             12.554 1092  210 1141
dylgear                12.532 1093  304  924
flyingpants            12.532 1093  328  876
meatyocre              12.532 1093  373  800
sekkong                12.532 1093  303  926
tof                    12.532 1093  318  896
rozman                 12.497 1098  298  932
flsc                   12.490 1099  200 1161
infinitebenevolence    12.456 1100  361  827
rexxraptorr            12.456 1100  228 1091
wheals                 12.438 1102  130 1393
mygna                  12.360 1103  686  562
xgamer4                12.327 1104  175 1239
siregios               12.324 1105  342  859
icys                   12.323 1106  130 1393
asthiss                12.258 1107  250 1034
kws584                 12.258 1107  387  781
avack                  12.251 1109   90 1582
lifeff                 12.203 1110  185 1208
zleub                  12.203 1110  239 1063
sandman25              12.135 1112  801  497
kithin                 12.057 1113  100 1528
fenrir042              12.048 1114  199 1176
hubbles                12.009 1115  234 1081
senshi                 12.009 1115  199 1176
subscribetodemise      12.009 1115  258 1018
yezarul                12.009 1115  174 1256
cbag                   11.991 1119  100 1528
aparent                11.953 1120  298  932
twitchtvtwospaedes     11.953 1120  190 1193
altwight               11.940 1122  170 1258
jumanji                11.940 1122  165 1268
eddoson                11.937 1124  421  741
maximusg               11.937 1124  402  768
himanshu               11.839 1126  220 1113
xoff                   11.839 1126  130 1393
tonberto               11.838 1128  125 1412
crossborder            11.828 1129  150 1323
moxian                 11.805 1130  120 1433
nubinia                11.773 1131  150 1323
enesbit                11.769 1132  175 1239
rim                    11.733 1133  115 1455
bluear                 11.728 1134   95 1556
dweomer                11.726 1135  225 1099
seyes                  11.711 1136  317  899
spacecob               11.703 1137  283  964
zeroruner              11.703 1137  393  773
harriot                11.672 1139  120 1433
oddly                  11.631 1140  185 1208
oroborous              11.631 1140  243 1054
ad3pt                  11.607 1142  284  961
britaniac              11.607 1142  355  836
mnloleg                11.574 1144  660  571
deszczowiec            11.552 1145  145 1339
goblinbomb             11.552 1145  293  945
syneil                 11.552 1145  230 1086
theclanless            11.552 1145  220 1113
azzkikr                11.498 1149  195 1183
quirk                  11.498 1149  190 1193
rotorooter             11.498 1149  210 1141
2017koboldassassin     11.497 1152  170 1258
neuromancer            11.490 1153  115 1455
axel                   11.482 1154  175 1239
mudsilo                11.383 1155  257 1023
eleison                11.248 1156  155 1309
redvalkyrie            11.229 1157   80 1644
thekill                11.225 1158  165 1268
deofuta                11.202 1159  263 1008
sar                    11.154 1160   50 1820
happyhex               11.130 1161  150 1323
graouh                 11.094 1162   55 1793
bloodandfire           11.066 1163  429  735
powderkeg              11.066 1163  323  886
tignaoh                11.044 1165   85 1615
three                  11.033 1166  238 1067
johnl023               11.016 1167  150 1323
dead                   11.011 1168  175 1239
drock42                11.011 1168  283  964
gazorpazorpfield       11.011 1168  184 1224
ksb                    11.011 1168  180 1226
mydosgodofbeginnings   11.011 1168  160 1288
pemander               11.011 1168  308  917
treasuregoblin         11.011 1168  199 1176
turtleman12345         11.011 1168  258 1018
kilakan                11.009 1176  144 1355
gadfly                 10.996 1177  145 1339
larmestyx              10.990 1178  115 1455
msp                    10.956 1179  730  534
snicker                10.938 1180  185 1208
sophia                 10.915 1181  185 1208
skivuli                10.898 1182  150 1323
korthal                10.855 1183  185 1208
mitigate               10.855 1183  180 1226
jiminymac              10.783 1185  110 1477
vsword                 10.779 1186  436  728
fox255                 10.742 1187   75 1673
tabithi                10.717 1188   40 1911
biffmalibu             10.711 1189  371  810
flyleaff               10.703 1190  305  922
hito                   10.648 1191  273  981
kraftydee              10.626 1192  115 1455
bareth                 10.623 1193  264 1005
cjo                    10.623 1193  323  886
daluke                 10.623 1193  415  749
dipablo                10.623 1193  360  828
modestlyawesome        10.623 1193  323  886
pajamin                10.623 1193  323  886
peepeetipi             10.623 1193  284  961
skippy                 10.623 1193  314  904
narsil                 10.574 1201  200 1161
xorpalm                10.573 1202  190 1193
duelies                10.568 1203  140 1358
eeldvark               10.568 1203  160 1288
jaekking               10.568 1203  155 1309
lucherd                10.568 1203  225 1099
noshyer                10.568 1203  293  945
rufus                  10.568 1203  274  978
zygrunt                10.568 1203  145 1339
oki                    10.403 1210  245 1048
eli                    10.398 1211  273  981
junb69                 10.398 1211  328  876
masterjacques          10.397 1213  646  578
nstar                  10.302 1214  215 1130
0gre                   10.295 1215  175 1239
fugaros                10.295 1215  244 1052
halogen                10.295 1215  164 1281
irrix                  10.295 1215  199 1176
penster                10.295 1215  235 1073
quarterback16          10.295 1215  155 1309
vendryth               10.292 1221   90 1582
remm                   10.246 1222  268  995
cheburashka            10.200 1223  258 1018
rache69                10.184 1224  428  736
dris                   10.182 1225   30 2031
pointless              10.108 1226   35 1975
valarioth              10.091 1227  247 1047
tulse                  10.066 1228  364  820
friz                   10.061 1229  100 1528
djinzorak              10.011 1230  120 1433
koolguydude            10.011 1230  194 1190
gainkiller              9.974 1232  297  940
sajeffrey               9.974 1232  277  974
xordid                  9.958 1234  287  955
splatman                9.920 1235  110 1477
erg                     9.828 1236  115 1455
aesoa                   9.817 1237  150 1323
autgah                  9.817 1237  199 1176
hanny                   9.783 1239  110 1477
angelasmythe            9.780 1240  175 1239
nemr118                 9.760 1241  340  862
earthguest              9.746 1242  120 1433
foxy                    9.746 1242  180 1226
hotbaconsauce           9.746 1242  160 1288
knex                    9.746 1242  140 1358
lotharnight             9.746 1242  175 1239
shmeve                  9.746 1242  165 1268
psycow14                9.705 1248  140 1358
sankara                 9.705 1248  155 1309
typeaskee               9.705 1248  190 1193
kgb                     9.703 1251  193 1192
astralcataclysm         9.702 1252   95 1556
kristoblxynda           9.648 1253  164 1281
boodz                   9.644 1254  185 1208
felipeswartz            9.644 1254  298  932
frank                   9.644 1254  155 1309
greatseizure            9.644 1254  140 1358
kakashihatake           9.644 1254  140 1358
matyilona               9.633 1259  120 1433
crocosmia               9.623 1260  517  653
wabbawook               9.589 1261  100 1528
styxcanada              9.585 1262  215 1130
pib                     9.568 1263  273  981
mlkhall                 9.566 1264  125 1412
sslrranma               9.566 1265  150 1323
hollowman               9.550 1266  243 1054
stendarr                9.544 1267   85 1615
elanmorin               9.514 1268  787  504
surface                 9.492 1269   55 1793
quasi                   9.477 1270   90 1582
f1l1n                   9.461 1271   55 1793
blackbrew               9.397 1272  572  612
gatora                  9.354 1273  110 1477
mekire                  9.303 1274  227 1097
gorbigon                9.303 1275  195 1183
icysystem               9.302 1276  298  932
gukra                   9.263 1277  130 1393
bolko                   9.246 1278  175 1239
shklvsk                 9.200 1279  145 1339
tape                    9.200 1279  267  999
alfred1011              9.103 1281  120 1433
beardradial             9.103 1281  169 1266
dragonmaster1818        9.103 1281  249 1038
kenshiro                9.103 1281  164 1281
lorywindrunner          9.103 1281  216 1129
mahakala                9.103 1281  234 1081
mamonaku                9.103 1281  194 1190
theguruofreason         9.103 1281  140 1358
math4jedi               9.102 1289  140 1358
sorrytornado            9.102 1289  170 1258
charan                  9.091 1291  178 1237
caycecop                9.030 1292  135 1382
valuedmember            9.030 1292  200 1161
salmon                  9.007 1294  100 1528
downhaven               8.996 1295  160 1288
amianthus               8.990 1296  244 1052
armakuni                8.990 1296  205 1149
rubbertoe               8.990 1296  140 1358
rushputin               8.990 1296   95 1556
bammboo                 8.986 1300   40 1911
itcrowd                 8.986 1300   40 1911
maggai                  8.986 1300   50 1820
wendy                   8.958 1303  252 1033
name63                  8.938 1304  160 1288
elnono                  8.914 1305   70 1707
incomingsplat           8.914 1305   15 2219
chikkuri                8.898 1307  150 1323
tid                     8.895 1308  179 1234
ajaj                    8.871 1309  358  831
asanbosam               8.871 1309  323  886
brakattak               8.871 1309  330  875
hildebrand              8.871 1309  270  990
killdudes               8.871 1309  298  932
steakbbq                8.871 1309  343  854
zigma                   8.871 1309  309  915
bande                   8.815 1316  220 1113
kaikaun                 8.815 1316  220 1113
mollymolluskus          8.815 1316  185 1208
pfcuttle                8.815 1316  298  932
pitch                   8.815 1316  220 1113
wingnut                 8.815 1316  274  978
zaweri                  8.815 1316  175 1239
mumbling                8.742 1323  165 1268
frankhovis              8.729 1324   65 1737
garrluk                 8.705 1325  120 1433
humanstwo               8.676 1326  100 1528
maniacrov               8.676 1326  130 1393
lowfats                 8.671 1328  125 1412
benvolia8               8.660 1329  190 1193
drpain                  8.660 1329  219 1125
elsewire                8.660 1329  274  978
iflex                   8.660 1329  205 1149
krazykat                8.660 1329  295  942
magenar                 8.660 1329  313  907
morrissey               8.660 1329  175 1239
mossagatemaggot         8.660 1329  220 1113
noxcultor               8.660 1329  249 1038
shornthesheep           8.660 1329  215 1130
ystael                  8.660 1329  160 1288
dhobyghaut              8.644 1340  155 1309
kiwiofadowableness      8.633 1341   80 1644
cereshysteria           8.564 1342  140 1358
aa6644                  8.552 1343  130 1393
torious                 8.552 1343  140 1358
hilariousdeathartist    8.542 1345   75 1673
spelunker               8.521 1346  145 1339
jackman447              8.514 1347  110 1477
duh                     8.510 1348  119 1453
dickchan                8.495 1349  220 1113
halgar                  8.494 1350  195 1183
duo                     8.471 1351   70 1707
sirkrieger              8.450 1352  140 1358
markarz                 8.440 1353  105 1509
galeswift               8.397 1354  125 1412
duallyohooly            8.379 1355  135 1382
damiac                  8.379 1356  145 1339
driftw00d               8.379 1356   90 1582
mohan                   8.379 1356  110 1477
prad                    8.379 1356  125 1412
tollergames             8.379 1356  205 1149
benya                   8.344 1361  105 1509
cecillian               8.338 1362  228 1091
morlute                 8.338 1362  115 1455
skeff                   8.268 1364  145 1339
alarkh                  8.186 1365  110 1477
psychodad               8.173 1366   60 1772
9umah                   8.162 1367   70 1707
soupercrawl             8.162 1367  115 1455
turnerjer               8.162 1367   95 1556
rem                     8.091 1370  552  625
anon                    8.030 1371  105 1509
bootles                 8.007 1372   70 1707
bunnehwyld              7.998 1373  165 1268
loblaw                  7.998 1373  140 1358
hailrake                7.990 1375  238 1067
moopish                 7.990 1375   95 1556
mrflay                  7.990 1375  183 1225
nezrel                  7.961 1378  100 1528
miragecloak             7.925 1379  140 1358
numor                   7.909 1380  204 1155
ehfwnrgkwk              7.895 1381  115 1455
excalabu                7.888 1382  115 1455
frankthetank            7.860 1383   75 1673
centipede               7.837 1384  180 1226
cutslo                  7.837 1384  175 1239
kelthazard              7.837 1384  125 1412
thomus                  7.837 1384  110 1477
gryphonrising           7.836 1388  150 1323
shadowbow19             7.836 1388   95 1556
ajbrad                  7.815 1390  164 1281
joejoepie               7.815 1390  200 1161
thelaststarmaker        7.815 1390  139 1380
glidergun               7.797 1393  218 1128
meowmix                 7.797 1393  264 1005
bairyn                  7.796 1395  145 1339
sorbius                 7.742 1396   65 1737
cpiazzola               7.724 1397   75 1673
talauna                 7.724 1397   75 1673
amnesiac                7.674 1399   85 1615
amplicon                7.660 1400  213 1140
ant                     7.660 1400  320  894
miron                   7.660 1400  204 1155
sayou                   7.660 1400  200 1161
socksu                  7.660 1400  312  910
darthinebriated         7.658 1405  105 1509
pinechild               7.658 1405   90 1582
mikehunt                7.654 1407   40 1911
1158511                 7.645 1408  228 1091
bmwyatt74               7.622 1409  115 1455
intern                  7.622 1409  155 1309
thehza                  7.622 1409  110 1477
teko                    7.602 1412  120 1433
us17                    7.581 1413   90 1582
tilp                    7.552 1414  120 1433
bagheara                7.550 1415  175 1239
ikeelu2                 7.550 1415  135 1382
kloppie                 7.550 1415  125 1412
nico3ck                 7.550 1415  110 1477
roguenasty              7.550 1415  160 1288
scotcheyed              7.550 1415  160 1288
hanibal                 7.510 1421  185 1208
knaveightt              7.510 1421  204 1155
rpophessagr             7.510 1421  170 1258
oicu812                 7.477 1424  140 1358
rongonathon             7.467 1425  195 1183
goblin1989              7.440 1426   70 1707
sergey                  7.440 1426   95 1556
xoai                    7.395 1428  185 1208
grumblor                7.371 1429  110 1477
goyle                   7.355 1430  268  995
kraedy                  7.355 1430  228 1091
prkay                   7.355 1430  307  919
sysice                  7.355 1430   65 1737
turnburgler             7.355 1430  190 1193
rbrandon                7.349 1435   40 1911
smocul                  7.349 1435   90 1582
acoo                    7.338 1437  238 1067
cragspyder              7.338 1437  134 1392
nya                     7.338 1437  139 1380
travisthelouse          7.338 1437  130 1393
spiff                   7.285 1441  145 1339
gribnar                 7.185 1442   50 1820
mortrax                 7.073 1443   85 1615
wesley                  7.073 1443  110 1477
ogrelordshrek           7.069 1445  129 1410
scumlordstudio          7.041 1446  130 1393
klwizard                7.035 1447  150 1323
shukka                  7.033 1448  140 1358
olourkin                6.915 1449  307  919
sedition                6.915 1449  366  817
vible                   6.915 1449  262 1013
avis                    6.907 1452  175 1239
crocus                  6.907 1452  210 1141
cryne                   6.907 1452  100 1528
dalwyn                  6.907 1452  155 1309
ec653                   6.907 1452  254 1027
feihao                  6.907 1452  190 1193
hobsgoblin              6.907 1452  200 1161
ios                     6.907 1452  234 1081
muningris               6.907 1452  200 1161
ohmi                    6.907 1452  200 1161
oliv1008                6.907 1452  130 1393
olnoname                6.907 1452  165 1268
raszama                 6.907 1452  160 1288
scottb                  6.907 1452  268  995
zazen                   6.907 1452  248 1042
sprinter                6.836 1467   60 1772
antares                 6.797 1468  185 1208
allen                   6.796 1469   90 1582
kcphoenix               6.768 1470   75 1673
onursoysal              6.763 1471   95 1556
eitherlupin             6.649 1472  140 1358
thebeefsupreme          6.632 1473   90 1582
darkins                 6.604 1474  100 1528
mfiore51                6.547 1475  120 1433
dirtsage                6.532 1476  105 1509
slavik159               6.532 1476   75 1673
gandalfino              6.531 1478  120 1433
jentry                  6.531 1478   55 1793
naphistim               6.531 1478   50 1820
dxb338                  6.510 1481   75 1673
iskender                6.510 1481   85 1615
gsbirdie                6.467 1483  144 1355
paul                    6.467 1483  150 1323
achryn                  6.409 1485  105 1509
coal                    6.409 1485  100 1528
pyrite                  6.409 1485  120 1433
archon                  6.395 1488   80 1644
frod                    6.395 1488  115 1455
mrbulldops              6.357 1490  115 1455
boomshaker              6.355 1491  273  981
clownkicker             6.355 1491  155 1309
manteiga                6.355 1491  188 1207
sharplydressedman       6.355 1491   90 1582
croases                 6.349 1495    0 2610
innate                  6.349 1495   15 2219
kimnosuk                6.349 1495   10 2324
xhc                     6.320 1498  140 1358
acriphony               6.297 1499  145 1339
trickynixon             6.296 1500  100 1528
kook                    6.253 1501  105 1509
agentgt                 6.247 1502   65 1737
bananaglory             6.247 1502  110 1477
mirek                   6.247 1502   35 1975
b0tl3ss                 6.245 1505  100 1528
edgeworth               6.245 1505  120 1433
francisdrake            6.202 1507  100 1528
gigafire                6.201 1508   30 2031
tsingdao                6.185 1509  145 1339
kusayu                  6.178 1510  110 1477
letownia                6.178 1510   65 1737
krazyhades              6.161 1512  263 1008
sirtrogo                6.145 1513   70 1707
hummusdude              6.110 1514   75 1673
azzok                   6.089 1515  130 1393
chermit                 6.073 1516   65 1737
edmond                  6.073 1516  100 1528
mblaurens               6.073 1516   60 1772
pappabj0rn              6.073 1516   50 1820
wiilli                  6.073 1516   65 1737
lekart                  6.046 1521   85 1615
bgiannan                5.998 1522   80 1644
potionseller            5.915 1523  282  967
strictlyclitly          5.915 1523  202 1160
drcatpants              5.907 1525  239 1063
pinata                  5.907 1525  150 1323
sambair                 5.907 1525  238 1067
mewnmewn                5.880 1528   70 1707
wendigo                 5.880 1528   60 1772
particleface            5.804 1530   50 1820
keltonhicks             5.729 1531  150 1323
mezee                   5.714 1532  140 1358
mottsauce               5.714 1532  185 1208
orayn                   5.714 1532  120 1433
owlicus                 5.714 1532  145 1339
remliel                 5.714 1532  174 1256
monokles                5.693 1537  130 1393
beebee                  5.642 1538  175 1239
dragoran                5.642 1538  110 1477
lns416                  5.642 1538  190 1193
mole0619                5.642 1538  175 1239
patate                  5.642 1538  170 1258
timidly                 5.642 1538  170 1258
vizamar                 5.642 1538   70 1707
alphaomegastrife        5.602 1545  228 1091
biasface                5.602 1545  110 1477
bluepsionsoa            5.602 1545  164 1281
celandrion              5.602 1545  283  964
chernop                 5.602 1545  239 1063
cuteimoen               5.602 1545  100 1528
datgum                  5.602 1545  273  981
handsome                5.602 1545  189 1205
heskey                  5.602 1545  125 1412
hmmm                    5.602 1545  110 1477
khila                   5.602 1545  160 1288
klosterheim             5.602 1545   65 1737
mellonil                5.602 1545  258 1018
melvik                  5.602 1545   80 1644
moocowmoocow            5.602 1545   85 1615
msparkdrrizzle          5.602 1545  110 1477
poirepourri             5.602 1545  185 1208
probably                5.602 1545   90 1582
suduhmizer              5.602 1545  238 1067
torax                   5.602 1545  120 1433
whitewater              5.602 1545  119 1453
magnet0r                5.598 1566  100 1528
blkmarble               5.555 1567   30 2031
bluetommy2              5.547 1568   95 1556
erch1                   5.532 1569  165 1268
harpbard                5.532 1569   75 1673
icynumb                 5.532 1569  110 1477
maelstrom               5.531 1572   75 1673
beal                    5.463 1573   80 1644
im12btw                 5.463 1573   95 1556
jaruokki                5.463 1573   40 1911
maxinamilian            5.463 1573   90 1582
justnoob                5.409 1577   40 1911
laz                     5.409 1577   75 1673
nameroc                 5.339 1579  120 1433
dionysus                5.296 1580   40 1911
johnstargazer           5.288 1581  130 1393
laceratedsky            5.288 1581   80 1644
orcishtimmy             5.248 1583  100 1528
newcomer                5.245 1584  135 1382
stocazola               5.242 1585  105 1509
joaoluisp               5.170 1586  100 1528
ballsack                5.103 1587   90 1582
elend                   5.103 1587  110 1477
heef                    5.103 1587   30 2031
insan                   5.103 1587   30 2031
kirbodin                5.103 1587   20 2156
leviathanjh             5.103 1587   60 1772
quincunx                5.103 1587   30 2031
rawrsnax                5.103 1587   45 1865
sneeker134              5.103 1587   40 1911
terrin                  5.103 1587   35 1975
straycat                5.051 1597  145 1339
goliath                 4.948 1598   50 1820
ajotti                  4.896 1599   65 1737
fernweh                 4.896 1599  110 1477
amalloy                 4.880 1601   45 1865
coffeedork              4.880 1601   45 1865
reborn                  4.880 1601   40 1911
ximxim                  4.849 1604   15 2219
yeoj                    4.811 1605   40 1911
eeee                    4.805 1606   45 1865
chickenpie              4.764 1607   95 1556
koldun                  4.714 1608  210 1141
brendand                4.693 1609   90 1582
ketharn                 4.661 1610   70 1707
plsesad                 4.661 1610  110 1477
revguard                4.661 1610   45 1865
smeego                  4.661 1610   75 1673
sbamiri                 4.646 1614  160 1288
altessia                4.642 1615   90 1582
kasofa                  4.642 1615  125 1412
utis                    4.642 1615   95 1556
smartscrazy             4.639 1618   85 1615
amentoraz               4.602 1619  120 1433
ark                     4.602 1619   70 1707
cciulla                 4.602 1619  179 1234
craggadee               4.602 1619  164 1281
dadoka                  4.602 1619  125 1412
deepdeath               4.602 1619  125 1412
dionized                4.602 1619   80 1644
dva13                   4.602 1619  130 1393
esteth                  4.602 1619   85 1615
frensswa                4.602 1619  224 1112
grimm                   4.602 1619  189 1205
hood                    4.602 1619  110 1477
kolkov                  4.602 1619   65 1737
meekrat                 4.602 1619   75 1673
miculber                4.602 1619  238 1067
minorbread              4.602 1619  120 1433
mnemonic                4.602 1619  149 1338
norfair                 4.602 1619  233 1085
sikrin                  4.602 1619  115 1455
smazza                  4.602 1619   75 1673
the3ase                 4.602 1619   85 1615
thefinalone             4.602 1619   80 1644
toaanf4857              4.602 1619  124 1431
zchris13                4.602 1619  253 1031
znke                    4.602 1619  160 1288
appiemonkey             4.567 1644  115 1455
bodyoftext              4.501 1645  110 1477
frappeman               4.501 1645   90 1582
kuzya                   4.501 1645   95 1556
maurog                  4.501 1645   65 1737
lucin                   4.463 1649   35 1975
airetmc                 4.449 1650   60 1772
jirkfacejones           4.449 1650  100 1528
mayonce                 4.449 1650   90 1582
werevolvo               4.449 1650   80 1644
xraymikek               4.449 1650  110 1477
bli                     4.409 1655  105 1509
lordlovebone            4.409 1655  200 1161
mh2010                  4.409 1655   90 1582
ssteam                  4.409 1655  178 1237
badtoken                4.388 1659   45 1865
dasmau89                4.388 1659   50 1820
lumpybacca              4.388 1659   65 1737
theprince               4.388 1659   80 1644
uniporpoise             4.388 1659   80 1644
enroth                  4.367 1664   70 1707
mulkerokala             4.339 1665   95 1556
0hopark                 4.337 1666  135 1382
banach                  4.337 1666   85 1615
beigtais                4.337 1666   90 1582
calister                4.337 1666  140 1358
duskembrace             4.337 1666  115 1455
faca                    4.337 1666   95 1556
fili                    4.337 1666   50 1820
fyery                   4.337 1666   70 1707
ibeshadow               4.337 1666  115 1455
myxocpahck              4.337 1666   85 1615
n1ck                    4.337 1666   85 1615
sylarsrden              4.337 1666   85 1615
typee                   4.337 1666  155 1309
guntaas                 4.293 1679   50 1820
jess                    4.293 1679   95 1556
ryosujin                4.293 1679   55 1793
